Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-07 18:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,64.03406331462509
2018-01-07 18:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,60.72164800749015
2018-01-07 18:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,56.10131669734125
2018-01-07 18:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,51.56274622192621
2018-01-07 18:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,48.49677863158562
2018-01-07 18:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,48.295609885089235
2018-01-07 18:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,48.40693291113597
2018-01-07 19:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.24678304091621
2018-01-07 19:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.0
2018-01-07 19:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.0
2018-01-07 19:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.99568985568015
2018-01-07 19:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,45.42706006606134
2018-01-07 19:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,53.04686649007874
2018-01-07 19:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,62.94184541755742
2018-01-07 19:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,77.00501801855685
2018-01-07 19:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,96.60071568614984
2018-01-07 19:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,121.48363572465914
2018-01-07 19:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,149.20777621103522
2018-01-07 19:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,176.97670771343704
2018-01-07 20:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,203.04311512628482
2018-01-07 20:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,227.7243186167751
2018-01-07 20:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,251.88519463347166
2018-01-07 20:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,275.70646573155733
2018-01-07 20:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,297.67069012024297
2018-01-07 20:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,316.05281163223833
2018-01-07 20:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,330.1955591905237
2018-01-07 20:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,341.6074789201707
2018-01-07 20:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,352.1819930717432
2018-01-07 20:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,362.6439138306357
2018-01-07 20:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,371.1999742731018
2018-01-07 20:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,375.61443190896557
2018-01-07 21:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,374.77249036844967
2018-01-07 21:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,369.9249084692094
2018-01-07 21:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,362.8990359085667
2018-01-07 21:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,355.5538449164104
2018-01-07 21:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,349.7882012648935
2018-01-07 21:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,346.78744847810435
2018-01-07 21:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,344.44421970246714
2018-01-07 21:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,340.2730264731946
2018-01-07 21:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,334.8971158547747
2018-01-07 21:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,328.83886050053144
2018-01-07 21:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,322.4523110479125
2018-01-07 21:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,315.919353410799
2018-01-07 22:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,309.22238193043205
2018-01-07 22:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,302.0947008693874
2018-01-07 22:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,294.2665717803788
2018-01-07 22:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,285.7087171771309
2018-01-07 22:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,276.8526300366164
2018-01-07 22:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,268.21731554467465
2018-01-07 22:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,259.85123280672724
2018-01-07 22:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,250.73547422929528
2018-01-07 22:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,239.72229909965782
2018-01-07 22:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,226.52880965905615
2018-01-07 22:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,212.71244160581006
2018-01-07 22:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,200.1563752693927
2018-01-07 23:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,189.71800216760147
2018-01-07 23:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,180.11765065011366
2018-01-07 23:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,169.66365596958028
2018-01-07 23:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,157.527630795617
2018-01-07 23:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,144.74620694802584
2018-01-07 23:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,132.7301034133969
2018-01-07 23:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.47075221660785
2018-01-07 23:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.09042031884648
2018-01-07 23:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.49827865748972
2018-01-07 23:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.59382938830723
2018-01-07 23:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.26902266542395
2018-01-07 23:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.21826114119744
2018-01-08 00:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.24188261416322
2018-01-08 00:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,96.4444422083946
2018-01-08 00:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,89.11683332353473
2018-01-08 00:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.54930741312134
2018-01-08 00:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.03207583056624
2018-01-08 00:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,68.66904011351765
2018-01-08 00:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,68.07072821526776
2018-01-08 00:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,68.67350097394699
2018-01-08 00:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,67.39026062984048
2018-01-08 00:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,62.91170976934521
2018-01-08 00:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.704278227415145
2018-01-08 00:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,54.896561947763054
2018-01-08 01:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,55.79747708705569
2018-01-08 01:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.84696123561534
2018-01-08 01:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.77993778332149
2018-01-08 01:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,53.96569650740216
2018-01-08 01:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,48.244722502257545
2018-01-08 01:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,43.15917037073761
2018-01-08 01:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,40.32407986502894
2018-01-08 01:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.38294805497769
2018-01-08 01:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,39.539612814622366
2018-01-08 01:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,40.18702545558238
2018-01-08 01:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,41.11895637361387
2018-01-08 01:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,42.23939301254079
2018-01-08 02:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,43.5762076011023
2018-01-08 02:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,45.419785867495605
2018-01-08 02:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,48.12262311326588
2018-01-08 02:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,52.03762472615986
2018-01-08 02:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.51805626607198
2018-01-08 02:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,63.46670696607298
2018-01-08 02:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,65.66246823077616
2018-01-08 02:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,69.23691703501825
2018-01-08 02:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.86770894448885
2018-01-08 02:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,79.23268485735133
2018-01-08 02:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,85.00984770652722
2018-01-08 02:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,90.84661953140106
2018-01-08 03:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,96.14476130825969
2018-01-08 03:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.78374401799731
2018-01-08 03:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.62140817544028
2018-01-08 03:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.32810107150104
2018-01-08 03:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.30127474311433
2018-01-08 03:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,90.29865273215322
2018-01-08 03:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,87.71247799811952
2018-01-08 03:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,87.15960564898923
2018-01-08 03:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,88.99502046572641
2018-01-08 03:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,92.93902844128424
2018-01-08 03:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.363343361846
2018-01-08 03:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.43406999089633
2018-01-08 04:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,101.2085481697696
2018-01-08 04:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.63741439296084
2018-01-08 04:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.03805553956312
2018-01-08 04:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.09662011979589
2018-01-08 04:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.1580601316301
2018-01-08 04:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.31739655597538
2018-01-08 04:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.19504002616138
2018-01-08 04:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.52758268686156
2018-01-08 04:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,92.31516190515671
2018-01-08 04:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,91.55915409525879
2018-01-08 04:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,93.26233262128133
2018-01-08 04:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.38190736035591
2018-01-08 05:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.01508575069587
2018-01-08 05:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,79.71887237353485
2018-01-08 05:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,79.65575541942597
2018-01-08 05:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.98851782014535
2018-01-08 05:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.88022572942069
2018-01-08 05:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.62724674873792
2018-01-08 05:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.5898715387757
2018-01-08 05:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.38867194028111
2018-01-08 05:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,88.028318253647
2018-01-08 05:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,92.33379134573109
2018-01-08 05:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.62385597333613
2018-01-08 05:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,101.73943049384454
2018-01-08 06:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.4207217103295
2018-01-08 06:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.31987203431383
2018-01-08 06:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.53330667062619
2018-01-08 06:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.11759128938607
2018-01-08 06:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.0460885179203
2018-01-08 06:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,106.14978238652824
2018-01-08 06:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.28479557201288
2018-01-08 06:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.23701249027422
2018-01-08 06:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.49212358906304
2018-01-08 06:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.02639577825484
2018-01-08 06:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.9822423957738
2018-01-08 06:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.08985297347594
2018-01-08 07:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.82388213884849
2018-01-08 07:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.99179033799362
2018-01-08 07:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.7743788378201
2018-01-08 07:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.35377858096726
2018-01-08 07:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.91341026979589
2018-01-08 07:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.3308653176315
2018-01-08 07:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.54935835889088
2018-01-08 07:35:00,0.6,0.6,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,109.13184694963593
2018-01-08 07:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.4404421212688
2018-01-08 07:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.83805219196223
2018-01-08 07:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.68815732393983
2018-01-08 07:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.2924066039552
2018-01-08 08:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,119.45650893291132
2018-01-08 08:05:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,121.93233571455823
2018-01-08 08:10:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,122.34171881929319
2018-01-08 08:15:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,120.25433314671513
2018-01-08 08:20:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,117.25527956869342
2018-01-08 08:25:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,115.2945201920057
2018-01-08 08:30:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,115.45687140721677
2018-01-08 08:35:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,116.990567742092
2018-01-08 08:40:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,118.75559112522348
2018-01-08 08:45:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,119.95925559236838
2018-01-08 08:50:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,120.54596336589711
2018-01-08 08:55:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,120.63730547439141
2018-01-08 09:00:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,120.38170935575795
2018-01-08 09:05:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,119.98597513238096
2018-01-08 09:10:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,119.72089922127816
2018-01-08 09:15:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,120.13965830350934
2018-01-08 09:20:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,122.31585398236484
2018-01-08 09:25:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,127.52473424122809
2018-01-08 09:30:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,136.55773101283845
2018-01-08 09:35:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,149.38792697200026
2018-01-08 09:40:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,165.2601892973762
2018-01-08 09:45:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,182.94127146739066
2018-01-08 09:50:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,201.06845804870127
2018-01-08 09:55:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,218.35414215738376
2018-01-08 10:00:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,233.24135030832622
2018-01-08 10:05:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,244.04341294264242
2018-01-08 10:10:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,251.9022799192764
2018-01-08 10:15:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,258.1363450440564
2018-01-08 10:20:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,264.19435222308766
2018-01-08 10:25:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,271.522824828553
2018-01-08 10:30:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,280.8818294165549
2018-01-08 10:35:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,291.48177694767276
2018-01-08 10:40:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,302.1095578833505
2018-01-08 10:45:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,311.0207627423974
2018-01-08 10:50:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,315.32993640098766
2018-01-08 10:55:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,312.1726268989121
2018-01-08 11:00:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,301.05205737132115
2018-01-08 11:05:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,286.5155886729664
2018-01-08 11:10:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,274.00756033730727
2018-01-08 11:15:00,0.6,0.6,1.0075,0.0,41.248,40.941,41.24839268763161,266.66332380566087
2018-01-08 11:20:00,0.6,0.6,1.0075,0.0,41.248,40.941,41.24839268763161,262.7143051864638
2018-01-08 11:25:00,0.6,0.6,1.0075,0.0,41.248,40.941,41.24839268763161,259.3876794561524
2018-01-08 11:30:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,254.9990176713374
2018-01-08 11:35:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,250.1383903362045
2018-01-08 11:40:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,245.8350572133436
2018-01-08 11:45:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,242.58992199731537
2018-01-08 11:50:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,239.87104416391372
2018-01-08 11:55:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,236.86262187135083
2018-01-08 12:00:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,232.92657418884562
2018-01-08 12:05:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,227.8971636398699
2018-01-08 12:10:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,221.75528101807163
2018-01-08 12:15:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,214.53179942818946
2018-01-08 12:20:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,206.30803156730354
2018-01-08 12:25:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,198.17869353293327
2018-01-08 12:30:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,193.04520391980526
2018-01-08 12:35:00,0.6,0.6,1.0027,0.0,41.248,41.137,41.24839268763161,186.61219273322578
2018-01-08 12:40:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,179.37820075535643
2018-01-08 12:45:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,171.85145342594186
2018-01-08 12:50:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,164.54359447422027
2018-01-08 12:55:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,157.92838576920144
2018-01-08 13:00:00,0.6,0.6,1.0,0.0,41.248,41.248,41.24839268763161,152.1833163933504
