Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-10 03:15:00,0.6011560693641618,0.6011560693641618,1.0669,0.0,30.503,28.59,31.898085688697066,120.94545263829008
2018-01-10 03:20:00,0.6023121387283237,0.6023121387283237,1.0689,0.0,30.503,28.537,31.898085688697066,113.53089450090101
2018-01-10 03:25:00,0.6034682080924856,0.6034682080924856,1.0689,0.0,30.503,28.537,31.898085688697066,106.28473751052536
2018-01-10 03:30:00,0.6046242774566474,0.6046242774566474,1.0693,0.0,30.503,28.526,31.898085688697066,101.78085662577823
2018-01-10 03:35:00,0.6057803468208092,0.6057803468208092,1.0693,0.0,30.503,28.526,31.898085688697066,99.58301741446209
2018-01-10 03:40:00,0.6069364161849711,0.6069364161849711,1.0689,0.0,30.503,28.537,31.898085688697066,98.60099313599441
2018-01-10 03:45:00,0.608092485549133,0.608092485549133,1.0669,0.0,30.503,28.59,31.898085688697066,98.17362434777738
2018-01-10 03:50:00,0.6092485549132948,0.6092485549132948,1.0669,0.0,30.503,28.59,31.898085688697066,98.54950616213225
2018-01-10 03:55:00,0.6104046242774566,0.6104046242774566,1.0669,0.0,30.503,28.59,31.898085688697066,100.15281655145616
2018-01-10 04:00:00,0.6115606936416185,0.6115606936416185,1.0669,0.0,30.503,28.59,31.898085688697066,103.08491643797501
2018-01-10 04:05:00,0.6127167630057804,0.6127167630057804,1.0669,0.0,30.503,28.59,31.898085688697066,106.75789724198941
2018-01-10 04:10:00,0.6138728323699422,0.6138728323699422,1.0669,0.0,30.503,28.59,31.898085688697066,110.42220280341755
2018-01-10 04:15:00,0.615028901734104,0.615028901734104,1.0669,0.0,30.503,28.59,31.898085688697066,113.32804975212872
2018-01-10 04:20:00,0.6161849710982659,0.6161849710982659,1.0669,0.0,30.503,28.59,31.898085688697066,114.7241016245408
2018-01-10 04:25:00,0.6173410404624278,0.6173410404624278,1.0626,0.0,30.503,28.706,31.898085688697066,114.26944149358042
2018-01-10 04:30:00,0.6184971098265896,0.6184971098265896,1.0626,0.0,30.503,28.706,31.898085688697066,113.10899032684507
2018-01-10 04:35:00,0.6196531791907514,0.6196531791907514,1.0669,0.0,30.503,28.59,31.898085688697066,111.72201650573021
2018-01-10 04:40:00,0.6208092485549133,0.6208092485549133,1.0689,0.0,30.503,28.537,31.898085688697066,110.56615413993457
2018-01-10 04:45:00,0.6219653179190752,0.6219653179190752,1.0693,0.0,30.503,28.526,31.898085688697066,110.09939560901205
2018-01-10 04:50:00,0.623121387283237,0.623121387283237,1.0693,0.0,30.503,28.526,31.898085688697066,110.78149948945378
2018-01-10 04:55:00,0.6242774566473988,0.6242774566473988,1.0689,0.0,30.503,28.537,31.898085688697066,113.00453822775361
2018-01-10 05:00:00,0.6254335260115607,0.6254335260115607,1.0689,0.0,30.503,28.537,31.898085688697066,116.60443131120061
2018-01-10 05:05:00,0.6265895953757226,0.6265895953757226,1.0689,0.0,30.503,28.537,31.898085688697066,120.23283725868095
2018-01-10 05:10:00,0.6277456647398844,0.6277456647398844,1.0689,0.0,30.503,28.537,31.898085688697066,122.42015197293108
2018-01-10 05:15:00,0.6289017341040462,0.6289017341040462,1.0669,0.0,30.503,28.59,31.898085688697066,122.9496684576333
2018-01-10 05:20:00,0.630057803468208,0.630057803468208,1.0669,0.0,30.503,28.59,31.898085688697066,124.2651820233202
2018-01-10 05:25:00,0.63121387283237,0.63121387283237,1.0669,0.0,30.503,28.59,31.898085688697066,129.19452637590828
2018-01-10 05:30:00,0.6323699421965318,0.6323699421965318,1.0669,0.0,30.503,28.59,31.898085688697066,138.6407389388374
2018-01-10 05:35:00,0.6335260115606935,0.6335260115606935,1.0669,0.0,30.503,28.59,31.898085688697066,149.42021741982367
2018-01-10 05:40:00,0.6346820809248555,0.6346820809248555,1.0669,0.0,30.503,28.59,31.898085688697066,157.5839697052563
2018-01-10 05:45:00,0.6358381502890174,0.6358381502890174,1.0669,0.0,30.503,28.59,31.898085688697066,160.75064886403948
2018-01-10 05:50:00,0.6369942196531792,0.6369942196531792,1.0669,0.0,30.503,28.59,31.898085688697066,159.8690487580731
2018-01-10 05:55:00,0.6381502890173409,0.6381502890173409,1.0689,0.0,30.503,28.537,31.898085688697066,156.64196071265138
2018-01-10 06:00:00,0.6393063583815028,0.6393063583815028,1.0689,0.0,30.503,28.537,31.898085688697066,152.5713663747579
2018-01-10 06:05:00,0.6404624277456648,0.6404624277456648,1.0693,0.0,30.503,28.526,31.898085688697066,148.74211717029195
2018-01-10 06:10:00,0.6416184971098267,0.6416184971098267,1.07,0.0,30.503,28.507,31.898085688697066,146.06392257692002
2018-01-10 06:15:00,0.6427745664739883,0.6427745664739883,1.0693,0.0,30.503,28.526,31.898085688697066,144.79486939067533
2018-01-10 06:20:00,0.6439306358381502,0.6439306358381502,1.0689,0.0,30.503,28.537,31.898085688697066,143.79936294516736
2018-01-10 06:25:00,0.6450867052023121,0.6450867052023121,1.0689,0.0,30.503,28.537,31.898085688697066,141.69468275236233
2018-01-10 06:30:00,0.6462427745664739,0.6462427745664739,1.0689,0.0,30.503,28.537,31.898085688697066,137.7064616239419
2018-01-10 06:35:00,0.6473988439306357,0.6473988439306357,1.0693,0.0,30.503,28.526,31.898085688697066,132.3447611323755
2018-01-10 06:40:00,0.6485549132947976,0.6485549132947976,1.07,0.0,30.503,28.507,31.898085688697066,126.42345412077074
2018-01-10 06:45:00,0.6497109826589595,0.6497109826589595,1.07,0.0,30.503,28.507,31.898085688697066,120.75772238338719
2018-01-10 06:50:00,0.6508670520231215,0.6508670520231215,1.07,0.0,30.503,28.507,31.898085688697066,116.16309579109057
2018-01-10 06:55:00,0.6520231213872831,0.6520231213872831,1.07,0.0,30.503,28.507,31.898085688697066,113.06922387650168
2018-01-10 07:00:00,0.653179190751445,0.653179190751445,1.0693,0.0,30.503,28.526,31.898085688697066,110.94873032165654
2018-01-10 07:05:00,0.6543352601156069,0.6543352601156069,1.0689,0.0,30.503,28.537,31.898085688697066,111.0387394834779
2018-01-10 07:10:00,0.6554913294797687,0.6554913294797687,1.0669,0.0,30.503,28.59,31.898085688697066,112.26321454792523
2018-01-10 07:15:00,0.6566473988439306,0.6566473988439306,1.0669,0.0,30.503,28.59,31.898085688697066,113.54457904860249
2018-01-10 07:20:00,0.6578034682080924,0.6578034682080924,1.0669,0.0,30.503,28.59,31.898085688697066,113.80362719091676
2018-01-10 07:25:00,0.6589595375722543,0.6589595375722543,1.0669,0.0,30.503,28.59,31.898085688697066,112.05743457364304
2018-01-10 07:30:00,0.6601156069364162,0.6601156069364162,1.0669,0.0,30.503,28.59,31.898085688697066,108.10628869088006
2018-01-10 07:35:00,0.6612716763005779,0.6612716763005779,1.0669,0.0,30.503,28.59,31.898085688697066,103.41743500451824
2018-01-10 07:40:00,0.6624277456647398,0.6624277456647398,1.0669,0.0,30.503,28.59,31.898085688697066,99.75117555623498
2018-01-10 07:45:00,0.6635838150289017,0.6635838150289017,1.0669,0.0,30.503,28.59,31.898085688697066,98.08746057194911
2018-01-10 07:50:00,0.6647398843930636,0.6647398843930636,1.0669,0.0,30.503,28.59,31.898085688697066,97.7508569689351
2018-01-10 07:55:00,0.6658959537572254,0.6658959537572254,1.0669,0.0,30.503,28.59,31.898085688697066,97.7328710474388
2018-01-10 08:00:00,0.6670520231213872,0.6670520231213872,1.0669,0.0,30.503,28.59,31.898085688697066,97.48122901591978
2018-01-10 08:05:00,0.6682080924855491,0.6682080924855491,1.0626,0.0,30.027,28.258,31.898085688697066,97.41343154111564
2018-01-10 08:10:00,0.669364161849711,0.669364161849711,1.0611,0.0,30.027,28.298,31.898085688697066,98.12293680615669
2018-01-10 08:15:00,0.6705202312138727,0.6705202312138727,1.0611,0.0,30.027,28.298,31.898085688697066,99.78843668972127
2018-01-10 08:20:00,0.6716763005780346,0.6716763005780346,1.0611,0.0,30.027,28.298,31.898085688697066,101.70828626977448
2018-01-10 08:25:00,0.6728323699421965,0.6728323699421965,1.0611,0.0,30.027,28.298,31.898085688697066,103.03611430004563
2018-01-10 08:30:00,0.6739884393063584,0.6739884393063584,1.0611,0.0,30.027,28.298,31.898085688697066,103.42901888044486
2018-01-10 08:35:00,0.6751445086705202,0.6751445086705202,1.0611,0.0,30.027,28.298,31.898085688697066,103.6143269350517
2018-01-10 08:40:00,0.676300578034682,0.676300578034682,1.0611,0.0,30.027,28.298,31.898085688697066,104.50669289032976
2018-01-10 08:45:00,0.6774566473988439,0.6774566473988439,1.0611,0.0,30.027,28.298,31.898085688697066,106.51961460090496
2018-01-10 08:50:00,0.6786127167630058,0.6786127167630058,1.0679,0.0,30.027,28.118,31.898085688697066,109.00591439608601
2018-01-10 08:55:00,0.6797687861271676,0.6797687861271676,1.0679,0.0,30.027,28.118,31.898085688697066,111.1213993274365
2018-01-10 09:00:00,0.6809248554913294,0.6809248554913294,1.0699,0.0,30.027,28.065,31.898085688697066,112.43567925810746
2018-01-10 09:05:00,0.6820809248554913,0.6820809248554913,1.0699,0.0,30.027,28.065,31.898085688697066,113.39765395114128
2018-01-10 09:10:00,0.6832369942196532,0.6832369942196532,1.0699,0.0,30.027,28.065,31.898085688697066,114.73067494552276
2018-01-10 09:15:00,0.684393063583815,0.684393063583815,1.0699,0.0,30.027,28.065,31.898085688697066,117.58813883668262
2018-01-10 09:20:00,0.6855491329479768,0.6855491329479768,1.0699,0.0,30.027,28.065,31.898085688697066,123.85689456064023
2018-01-10 09:25:00,0.6867052023121387,0.6867052023121387,1.0699,0.0,30.027,28.065,31.898085688697066,131.57618387527532
2018-01-10 09:30:00,0.6878612716763006,0.6878612716763006,1.0699,0.0,30.027,28.065,31.898085688697066,130.6636782617292
2018-01-10 09:35:00,0.6890173410404624,0.6890173410404624,1.0699,0.0,30.027,28.065,31.898085688697066,135.49261136218502
2018-01-10 09:40:00,0.6901734104046242,0.6901734104046242,1.0699,0.0,30.027,28.065,31.898085688697066,143.57135737589547
2018-01-10 09:45:00,0.6913294797687861,0.6913294797687861,1.0699,0.0,30.027,28.065,31.898085688697066,153.1607598078953
2018-01-10 09:50:00,0.692485549132948,0.692485549132948,1.0699,0.0,30.027,28.065,31.898085688697066,163.00373473179744
2018-01-10 09:55:00,0.6936416184971098,0.6936416184971098,1.0699,0.0,30.027,28.065,31.898085688697066,172.06463732044966
2018-01-10 10:00:00,0.6947976878612716,0.6947976878612716,1.0699,0.0,30.027,28.065,31.898085688697066,179.42397986598507
2018-01-10 10:05:00,0.6959537572254335,0.6959537572254335,1.0699,0.0,30.027,28.065,31.898085688697066,184.26792630803712
2018-01-10 10:10:00,0.6971098265895954,0.6971098265895954,1.0699,0.0,30.027,28.065,31.898085688697066,185.87426931056297
2018-01-10 10:15:00,0.6982658959537572,0.6982658959537572,1.0699,0.0,30.027,28.065,31.898085688697066,184.25459643443054
2018-01-10 10:20:00,0.699421965317919,0.699421965317919,1.0679,0.0,30.027,28.118,31.898085688697066,181.02325105551284
2018-01-10 10:25:00,0.7005780346820809,0.7005780346820809,1.0636,0.0,30.027,28.231,31.898085688697066,178.06599295075358
2018-01-10 10:30:00,0.7017341040462428,0.7017341040462428,1.0611,0.0,30.027,28.298,31.898085688697066,176.54362319008789
2018-01-10 10:35:00,0.7028901734104046,0.7028901734104046,1.0611,0.0,30.027,28.298,31.898085688697066,176.1022842084196
2018-01-10 10:40:00,0.7040462427745664,0.7040462427745664,1.0636,0.0,30.027,28.231,31.898085688697066,176.02134667407913
2018-01-10 10:45:00,0.7052023121387283,0.7052023121387283,1.0636,0.0,30.027,28.231,31.898085688697066,175.54271128351013
2018-01-10 10:50:00,0.7063583815028902,0.7063583815028902,1.0636,0.0,30.027,28.231,31.898085688697066,173.83845691546625
2018-01-10 10:55:00,0.707514450867052,0.707514450867052,1.0596,0.0,30.027,28.338,31.898085688697066,170.14836331930178
2018-01-10 11:00:00,0.7086705202312138,0.7086705202312138,1.0611,0.0,30.027,28.298,31.898085688697066,164.4061255363119
2018-01-10 11:05:00,0.7098265895953757,0.7098265895953757,1.0636,0.0,30.027,28.231,31.898085688697066,158.02461180309547
2018-01-10 11:10:00,0.7109826589595376,0.7109826589595376,1.0636,0.0,30.027,28.231,31.898085688697066,152.6811881935863
2018-01-10 11:15:00,0.7121387283236994,0.7121387283236994,1.0636,0.0,30.027,28.231,31.898085688697066,149.39728867095255
2018-01-10 11:20:00,0.7132947976878612,0.7132947976878612,1.0611,0.0,30.027,28.298,31.898085688697066,147.80293508451317
2018-01-10 11:25:00,0.7144508670520231,0.7144508670520231,1.0611,0.0,30.027,28.298,31.898085688697066,147.21356577948887
2018-01-10 11:30:00,0.715606936416185,0.715606936416185,1.0611,0.0,30.027,28.298,31.898085688697066,147.05051859448227
2018-01-10 11:35:00,0.7167630057803468,0.7167630057803468,1.0611,0.0,30.027,28.298,31.898085688697066,146.9606557656594
2018-01-10 11:40:00,0.7179190751445086,0.7179190751445086,1.0611,0.0,30.027,28.298,31.898085688697066,146.64197282659748
2018-01-10 11:45:00,0.7190751445086705,0.7190751445086705,1.0611,0.0,30.027,28.298,31.898085688697066,145.78994863661737
2018-01-10 11:50:00,0.7202312138728324,0.7202312138728324,1.0611,0.0,30.027,28.298,31.898085688697066,144.09784285870936
2018-01-10 11:55:00,0.7213872832369942,0.7213872832369942,1.0611,0.0,30.027,28.298,31.898085688697066,142.7873473172886
2018-01-10 12:00:00,0.722543352601156,0.722543352601156,1.0611,0.0,30.027,28.298,31.898085688697066,145.95309552848033
2018-01-10 12:05:00,0.7236994219653179,0.7236994219653179,1.0568,0.0,30.027,28.413,31.898085688697066,146.63059201666726
2018-01-10 12:10:00,0.7248554913294798,0.7248554913294798,1.0568,0.0,30.027,28.413,31.898085688697066,145.57826010262093
2018-01-10 12:15:00,0.7260115606936416,0.7260115606936416,1.0568,0.0,30.027,28.413,31.898085688697066,143.55481328326516
2018-01-10 12:20:00,0.7271676300578034,0.7271676300578034,1.0568,0.0,30.027,28.413,31.898085688697066,141.31967769097164
2018-01-10 12:25:00,0.7283236994219653,0.7283236994219653,1.0568,0.0,30.027,28.413,31.898085688697066,139.58243386108586
2018-01-10 12:30:00,0.7294797687861272,0.7294797687861272,1.0568,0.0,30.027,28.413,31.898085688697066,138.63506022724815
2018-01-10 12:35:00,0.730635838150289,0.730635838150289,1.0568,0.0,30.027,28.413,31.898085688697066,137.87751207185852
2018-01-10 12:40:00,0.7317919075144508,0.7317919075144508,1.0568,0.0,30.027,28.413,31.898085688697066,136.57752148900497
2018-01-10 12:45:00,0.7329479768786127,0.7329479768786127,1.0568,0.0,30.027,28.413,31.898085688697066,134.5363947198327
2018-01-10 12:50:00,0.7341040462427746,0.7341040462427746,1.0507,0.0,30.027,28.578,31.898085688697066,132.66677384703195
2018-01-10 12:55:00,0.7352601156069365,0.7352601156069365,1.0507,0.0,30.027,28.578,31.898085688697066,132.073454378085
2018-01-10 13:00:00,0.7364161849710982,0.7364161849710982,1.0507,0.0,30.027,28.578,31.898085688697066,133.26075398321154
2018-01-10 13:05:00,0.7375722543352601,0.7375722543352601,1.047,0.0,30.027,28.679,31.898085688697066,135.401445438439
2018-01-10 13:10:00,0.738728323699422,0.738728323699422,1.047,0.0,30.027,28.679,31.898085688697066,137.28524318611844
2018-01-10 13:15:00,0.7398843930635838,0.7398843930635838,1.047,0.0,30.027,28.679,31.898085688697066,138.87288709072425
2018-01-10 13:20:00,0.7410404624277456,0.7410404624277456,1.047,0.0,30.027,28.679,31.898085688697066,142.71899088524535
2018-01-10 13:25:00,0.7421965317919075,0.7421965317919075,1.047,0.0,30.027,28.679,31.898085688697066,151.6098353034873
2018-01-10 13:30:00,0.7433526011560694,0.7433526011560694,1.047,0.0,30.027,28.679,31.898085688697066,165.70115095732734
2018-01-10 13:35:00,0.7445086705202313,0.7445086705202313,1.047,0.0,30.027,28.679,31.898085688697066,181.04066816963325
2018-01-10 13:40:00,0.745664739884393,0.745664739884393,1.0438,0.0,30.027,28.767,31.898085688697066,193.54113640652946
2018-01-10 13:45:00,0.7468208092485549,0.7468208092485549,1.0438,0.0,30.027,28.767,31.898085688697066,201.01390573471923
2018-01-10 13:50:00,0.7479768786127168,0.7479768786127168,1.0438,0.0,30.027,28.767,31.898085688697066,203.7666247481581
2018-01-10 13:55:00,0.7491329479768786,0.7491329479768786,1.047,0.0,30.027,28.679,31.898085688697066,202.85391830594753
2018-01-10 14:00:00,0.7502890173410405,0.7502890173410405,1.047,0.0,30.027,28.679,31.898085688697066,199.44771890319242
2018-01-10 14:05:00,0.7514450867052023,0.7514450867052023,1.0438,0.0,30.027,28.767,31.898085688697066,194.7554322852611
2018-01-10 14:10:00,0.7526011560693642,0.7526011560693642,1.0419,0.0,30.027,28.819,31.898085688697066,189.93713961621057
2018-01-10 14:15:00,0.7537572254335261,0.7537572254335261,1.0419,0.0,30.027,28.819,31.898085688697066,186.0856619821556
2018-01-10 14:20:00,0.7549132947976879,0.7549132947976879,1.0438,0.0,30.027,28.767,31.898085688697066,184.2333304237385
2018-01-10 14:25:00,0.7560693641618497,0.7560693641618497,1.047,0.0,30.027,28.679,31.898085688697066,185.25377812564128
2018-01-10 14:30:00,0.7572254335260116,0.7572254335260116,1.047,0.0,30.027,28.679,31.898085688697066,186.97404286361092
2018-01-10 14:35:00,0.7583815028901734,0.7583815028901734,1.0438,0.0,30.027,28.767,31.898085688697066,180.09975066079585
2018-01-10 14:40:00,0.7595375722543353,0.7595375722543353,1.0419,0.0,30.027,28.819,31.898085688697066,168.11780903452942
2018-01-10 14:45:00,0.7606936416184971,0.7606936416184971,1.0438,0.0,30.027,28.767,31.898085688697066,154.50084909440983
2018-01-10 14:50:00,0.761849710982659,0.761849710982659,1.047,0.0,30.027,28.679,31.898085688697066,142.71067680535623
2018-01-10 14:55:00,0.7630057803468209,0.7630057803468209,1.047,0.0,30.027,28.679,31.898085688697066,135.92448249357238
2018-01-10 15:00:00,0.7641618497109827,0.7641618497109827,1.047,0.0,30.027,28.679,31.898085688697066,135.09805300136077
2018-01-10 15:05:00,0.7653179190751445,0.7653179190751445,1.0507,0.0,30.027,28.578,31.898085688697066,136.47388814226042
2018-01-10 15:10:00,0.7664739884393064,0.7664739884393064,1.0553,0.0,30.027,28.454,31.898085688697066,135.4847742639118
2018-01-10 15:15:00,0.7676300578034682,0.7676300578034682,1.0596,0.0,30.027,28.338,31.898085688697066,129.97423119256814
2018-01-10 15:20:00,0.7687861271676301,0.7687861271676301,1.0596,0.0,30.027,28.338,31.898085688697066,122.91224420988199
2018-01-10 15:25:00,0.7699421965317919,0.7699421965317919,1.0553,0.0,30.027,28.454,31.898085688697066,118.229628643984
2018-01-10 15:30:00,0.7710982658959538,0.7710982658959538,1.0507,0.0,30.027,28.578,31.898085688697066,117.90512277835305
2018-01-10 15:35:00,0.7722543352601157,0.7722543352601157,1.047,0.0,30.027,28.679,31.898085688697066,119.77178111316022
2018-01-10 15:40:00,0.7734104046242775,0.7734104046242775,1.047,0.0,30.027,28.679,31.898085688697066,120.82539440596322
2018-01-10 15:45:00,0.7745664739884393,0.7745664739884393,1.047,0.0,30.027,28.679,31.898085688697066,119.17238370703436
2018-01-10 15:50:00,0.7757225433526012,0.7757225433526012,1.047,0.0,30.027,28.679,31.898085688697066,115.28018239939993
2018-01-10 15:55:00,0.776878612716763,0.776878612716763,1.0507,0.0,30.027,28.578,31.898085688697066,110.19092303071398
2018-01-10 16:00:00,0.7780346820809249,0.7780346820809249,1.0553,0.0,30.027,28.454,31.898085688697066,105.10564526902738
2018-01-10 16:05:00,0.7791907514450866,0.7791907514450866,1.0568,0.0,30.027,28.413,31.898085688697066,101.56436036754724
2018-01-10 16:10:00,0.7803468208092486,0.7803468208092486,1.0568,0.0,30.027,28.413,31.898085688697066,101.04001228663594
2018-01-10 16:15:00,0.7815028901734105,0.7815028901734105,1.0568,0.0,30.027,28.413,31.898085688697066,103.81912915953066
2018-01-10 16:20:00,0.7826589595375723,0.7826589595375723,1.0568,0.0,30.027,28.413,31.898085688697066,107.66488302718587
2018-01-10 16:25:00,0.7838150289017342,0.7838150289017342,1.0568,0.0,30.027,28.413,31.898085688697066,109.90973063840116
2018-01-10 16:30:00,0.784971098265896,0.784971098265896,1.0568,0.0,30.027,28.413,31.898085688697066,109.14930401339805
2018-01-10 16:35:00,0.7861271676300579,0.7861271676300579,1.0568,0.0,30.027,28.413,31.898085688697066,106.65565638590132
2018-01-10 16:40:00,0.7872832369942196,0.7872832369942196,1.0611,0.0,30.027,28.298,31.898085688697066,104.34884342767809
2018-01-10 16:45:00,0.7884393063583814,0.7884393063583814,1.0611,0.0,30.027,28.298,31.898085688697066,104.17762124576159
2018-01-10 16:50:00,0.7895953757225433,0.7895953757225433,1.0611,0.0,30.027,28.298,31.898085688697066,108.12119915297902
2018-01-10 16:55:00,0.7907514450867053,0.7907514450867053,1.0611,0.0,30.027,28.298,31.898085688697066,116.22153228630513
2018-01-10 17:00:00,0.791907514450867,0.791907514450867,1.0611,0.0,30.027,28.298,31.898085688697066,122.87804166302436
2018-01-10 17:05:00,0.793063583815029,0.793063583815029,1.0611,0.0,30.027,28.298,31.898085688697066,130.52402366121254
2018-01-10 17:10:00,0.7942196531791907,0.7942196531791907,1.0611,0.0,30.027,28.298,31.898085688697066,138.86312012703073
2018-01-10 17:15:00,0.7953757225433526,0.7953757225433526,1.0611,0.0,30.027,28.298,31.898085688697066,147.43920792448944
2018-01-10 17:20:00,0.7965317919075144,0.7965317919075144,1.0611,0.0,30.027,28.298,31.898085688697066,155.77562572407288
2018-01-10 17:25:00,0.7976878612716762,0.7976878612716762,1.0611,0.0,30.027,28.298,31.898085688697066,163.4764453728387
2018-01-10 17:30:00,0.7988439306358381,0.7988439306358381,1.0611,0.0,30.027,28.298,31.898085688697066,170.2130213201456
2018-01-10 17:35:00,0.8,0.8,1.0611,0.0,30.027,28.298,31.898085688697066,175.64640150123665
2018-01-10 17:40:00,0.8011560693641618,0.8011560693641618,1.0611,0.0,30.027,28.298,31.898085688697066,179.48680153524145
2018-01-10 17:45:00,0.8023121387283237,0.8023121387283237,1.0611,0.0,30.027,28.298,31.898085688697066,181.43011475979932
2018-01-10 17:50:00,0.8034682080924855,0.8034682080924855,1.0568,0.0,30.027,28.413,31.898085688697066,181.05356457049658
2018-01-10 17:55:00,0.8046242774566474,0.8046242774566474,1.0507,0.0,30.027,28.578,31.898085688697066,178.03359728689688
2018-01-10 18:00:00,0.8057803468208092,0.8057803468208092,1.0568,0.0,30.027,28.413,31.898085688697066,172.95415735989027
2018-01-10 18:05:00,0.8069364161849711,0.8069364161849711,1.0611,0.0,30.027,28.298,31.898085688697066,168.30390370190054
2018-01-10 18:10:00,0.8080924855491329,0.8080924855491329,1.0673,0.0,30.027,28.134,31.898085688697066,166.7740088608506
2018-01-10 18:15:00,0.8092485549132948,0.8092485549132948,1.07,0.0,30.027,28.063,31.898085688697066,169.06203667602813
