Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-08 18:45:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,111.91223361690201
2018-01-08 18:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,110.42833801298443
2018-01-08 18:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,110.0711326326892
2018-01-08 19:00:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,112.02925532074985
2018-01-08 19:05:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,115.1693670382634
2018-01-08 19:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,117.96387337356776
2018-01-08 19:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,119.90515900561716
2018-01-08 19:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,122.52002330870042
2018-01-08 19:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,127.8766374103693
2018-01-08 19:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,136.99580261651414
2018-01-08 19:35:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,149.0072125550732
2018-01-08 19:40:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,161.90367268981564
2018-01-08 19:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,173.43200492692313
2018-01-08 19:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,181.69365831910443
2018-01-08 19:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,188.56132556597493
2018-01-08 20:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,202.7871224205227
2018-01-08 20:05:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,210.9172071654214
2018-01-08 20:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,214.15765286619705
2018-01-08 20:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,213.80163336854343
2018-01-08 20:20:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,211.19729432862863
2018-01-08 20:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,207.632846771726
2018-01-08 20:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,203.718796152476
2018-01-08 20:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,198.61579544341674
2018-01-08 20:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,191.28590819388359
2018-01-08 20:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,181.63495842142027
2018-01-08 20:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,171.46171383106787
2018-01-08 20:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,162.85688594779086
2018-01-08 21:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,156.95533506692828
2018-01-08 21:05:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,152.91649286886778
2018-01-08 21:10:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,149.49846135366693
2018-01-08 21:15:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,146.00836541987596
2018-01-08 21:20:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,142.92501441311597
2018-01-08 21:25:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,140.96686003402206
2018-01-08 21:30:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,140.51274146023513
2018-01-08 21:35:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,141.21379416315008
2018-01-08 21:40:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,142.42756807280892
2018-01-08 21:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,143.73355966827324
2018-01-08 21:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,145.40000738244117
2018-01-08 21:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,147.89332673677885
2018-01-08 22:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,151.39950104080762
2018-01-08 22:05:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,155.37912701196223
2018-01-08 22:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,159.1691489984069
2018-01-08 22:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,162.14992045699262
2018-01-08 22:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,163.72272353301918
2018-01-08 22:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,159.8278822268863
2018-01-08 22:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,144.4718982884183
2018-01-08 22:35:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,149.36543703723373
2018-01-08 22:40:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,166.13572642361447
2018-01-08 22:45:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,186.41097964599632
2018-01-08 22:50:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,201.8272358613379
2018-01-08 22:55:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,204.64414077777184
2018-01-08 23:00:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,192.04120325268983
2018-01-08 23:05:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,171.6389199104472
2018-01-08 23:10:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,153.00910079366798
2018-01-08 23:15:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,141.80860666139847
2018-01-08 23:20:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,135.4077971066421
2018-01-08 23:25:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,129.47320539653194
2018-01-08 23:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,121.52989045210597
2018-01-08 23:35:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,113.0246647753182
2018-01-08 23:40:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,106.19905936803055
2018-01-08 23:45:00,0.6,0.6,1.0723,0.0,36.30401521718889,33.856,36.30401521718889,102.1970953494096
2018-01-08 23:50:00,0.6,0.6,1.0723,0.0,36.30401521718889,33.856,36.30401521718889,99.81500794948869
2018-01-08 23:55:00,0.6,0.6,1.0704,0.0,36.30401521718889,33.916,36.30401521718889,97.3445597204605
2018-01-09 00:00:00,0.6,0.6,1.0661,0.0,36.30401521718889,34.053,36.30401521718889,93.49080159368052
2018-01-09 00:05:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,87.84419086482828
2018-01-09 00:10:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,80.26333580532194
2018-01-09 00:15:00,0.6,0.6,1.0704,0.0,36.30401521718889,33.916,36.30401521718889,71.14665493418939
2018-01-09 00:20:00,0.6,0.6,1.0704,0.0,36.30401521718889,33.916,36.30401521718889,62.05343189737462
2018-01-09 00:25:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,54.73190004366627
2018-01-09 00:30:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,50.30383912645679
2018-01-09 00:35:00,0.6,0.6,1.0553,0.0,36.30401521718889,34.402,36.30401521718889,48.57023076380894
2018-01-09 00:40:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,49.017912881918676
2018-01-09 00:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,51.130196277191615
2018-01-09 00:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,54.38801109385909
2018-01-09 00:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,59.267728351712194
2018-01-09 01:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,67.30113965122224
2018-01-09 01:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,70.62087131357804
2018-01-09 01:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,70.66591452757667
2018-01-09 01:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,68.87587501898005
2018-01-09 01:20:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,66.69115701752521
2018-01-09 01:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,65.48718705620686
2018-01-09 01:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,66.11331720937281
2018-01-09 01:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,68.29993028808711
2018-01-09 01:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,71.50937082795517
2018-01-09 01:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,75.16145406537937
2018-01-09 01:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,78.58462161218154
2018-01-09 01:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,81.15317422978848
2018-01-09 02:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,82.77677530798026
2018-01-09 02:05:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,84.50160911788555
2018-01-09 02:10:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,87.54830346086827
2018-01-09 02:15:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,92.400631309148
2018-01-09 02:20:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,97.97876695163116
2018-01-09 02:25:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,102.91627891424116
2018-01-09 02:30:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,106.50966214209039
2018-01-09 02:35:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,109.46678686583826
2018-01-09 02:40:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,112.75290337511765
2018-01-09 02:45:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,116.74027764939454
2018-01-09 02:50:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,120.5427624169709
2018-01-09 02:55:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,123.0576208328846
2018-01-09 03:00:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,123.84859103931062
2018-01-09 03:05:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,123.90263134156373
2018-01-09 03:10:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,124.54277696661273
2018-01-09 03:15:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,127.09538195088032
2018-01-09 03:20:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,132.8932269514847
2018-01-09 03:25:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,139.2815600828943
2018-01-09 03:30:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,135.1950975352015
2018-01-09 03:35:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,135.62354621424686
2018-01-09 03:40:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,138.63134846838057
2018-01-09 03:45:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,142.28754194643048
2018-01-09 03:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,144.66556296256698
2018-01-09 03:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,144.00270462057497
2018-01-09 04:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,139.80399053011752
2018-01-09 04:05:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,134.25861471559955
2018-01-09 04:10:00,0.6,0.6,1.0704,0.0,36.30401521718889,33.916,36.30401521718889,130.016229770612
2018-01-09 04:15:00,0.6,0.6,1.0704,0.0,36.30401521718889,33.916,36.30401521718889,128.36877092548676
2018-01-09 04:20:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,127.7256865160272
2018-01-09 04:25:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,125.94206490709341
2018-01-09 04:30:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,121.84674009167429
2018-01-09 04:35:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,116.3333948035611
2018-01-09 04:40:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,110.72648605795504
2018-01-09 04:45:00,0.6,0.6,1.0661,0.0,36.30401521718889,34.053,36.30401521718889,105.91547306967662
2018-01-09 04:50:00,0.6,0.6,1.0661,0.0,36.30401521718889,34.053,36.30401521718889,101.86697025929816
2018-01-09 04:55:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,98.34675065968801
2018-01-09 05:00:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,95.27846074225654
2018-01-09 05:05:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,92.9274286656998
2018-01-09 05:10:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,91.60190317078138
2018-01-09 05:15:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,91.3387843801271
2018-01-09 05:20:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,91.6046883602971
2018-01-09 05:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,91.7771385839912
2018-01-09 05:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,91.61422336751758
2018-01-09 05:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,91.68677331795648
2018-01-09 05:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.75390417998283
2018-01-09 05:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,95.57053486612105
2018-01-09 05:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,100.88757609103573
2018-01-09 05:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,106.92248590419818
2018-01-09 06:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,105.57478113860446
2018-01-09 06:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,102.76101710051765
2018-01-09 06:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,99.58830798888289
2018-01-09 06:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,97.1582950978249
2018-01-09 06:20:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,96.56818628212471
2018-01-09 06:25:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,98.81292384353682
2018-01-09 06:30:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,104.07647122831972
2018-01-09 06:35:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,110.81772313618781
2018-01-09 06:40:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,117.138164701309
2018-01-09 06:45:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,121.47973354374162
2018-01-09 06:50:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,122.9961324301652
2018-01-09 06:55:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,121.12769957253309
2018-01-09 07:00:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,116.26398124761813
2018-01-09 07:05:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,110.81252814654152
2018-01-09 07:10:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,107.49469863788417
2018-01-09 07:15:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,107.76025674649304
2018-01-09 07:20:00,0.6,0.6,1.0541,0.0,36.30401521718889,34.441,36.30401521718889,110.36148070888048
2018-01-09 07:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,113.45658226329718
2018-01-09 07:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.47725782271004
2018-01-09 07:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.42345564060449
2018-01-09 07:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,112.54334138030134
2018-01-09 07:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,106.96301657570629
2018-01-09 07:50:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,100.66625382446055
2018-01-09 07:55:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,95.9536209272508
2018-01-09 08:00:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,94.1796731372918
2018-01-09 08:05:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,94.69287846975865
2018-01-09 08:10:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,96.36774564997874
2018-01-09 08:15:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,98.07715728179471
2018-01-09 08:20:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,98.69292449069161
2018-01-09 08:25:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,98.09386605190923
2018-01-09 08:30:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,99.32699141308119
2018-01-09 08:35:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,101.92959987183943
2018-01-09 08:40:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,105.21012101207998
2018-01-09 08:45:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,108.47184640312008
2018-01-09 08:50:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,111.01238623824267
2018-01-09 08:55:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,112.19799007049389
2018-01-09 09:00:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,111.9943408648814
2018-01-09 09:05:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,111.65429579648684
2018-01-09 09:10:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,112.68997669413025
2018-01-09 09:15:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,116.11218189756315
2018-01-09 09:20:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,121.67535592872215
2018-01-09 09:25:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,128.77267667754916
2018-01-09 09:30:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,136.70214098814307
2018-01-09 09:35:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,145.3968512789929
2018-01-09 09:40:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,154.53441400115076
2018-01-09 09:45:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,163.43214584628643
2018-01-09 09:50:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,171.0044725322851
2018-01-09 09:55:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,176.4471686971354
2018-01-09 10:00:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,179.68282397768672
2018-01-09 10:05:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,181.70298368531752
2018-01-09 10:10:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,183.72556710250956
2018-01-09 10:15:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,186.05544972815784
2018-01-09 10:20:00,0.6,0.6,1.0628,0.0,36.30401521718889,34.159,36.30401521718889,186.90618842222014
2018-01-09 10:25:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,184.16749007973374
2018-01-09 10:30:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,177.03062973813692
2018-01-09 10:35:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,167.44490175247378
2018-01-09 10:40:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,157.9884878760808
2018-01-09 10:45:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,151.21258829982054
2018-01-09 10:50:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,149.64186889131204
2018-01-09 10:55:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,151.4093849839753
2018-01-09 11:00:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,143.75679653675599
2018-01-09 11:05:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,137.58293794864252
2018-01-09 11:10:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,132.8546303810016
2018-01-09 11:15:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,129.5497229055234
2018-01-09 11:20:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,127.66180755686437
2018-01-09 11:25:00,0.6,0.6,1.0592,0.0,36.30401521718889,34.275,36.30401521718889,127.1906884223654
2018-01-09 11:30:00,0.6,0.6,1.0534,0.0,36.30401521718889,34.464,36.30401521718889,128.22091669739345
2018-01-09 11:35:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,131.06934207567656
2018-01-09 11:40:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,135.91283557310106
2018-01-09 11:45:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,142.08822244908964
2018-01-09 11:50:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,147.26203420604395
2018-01-09 11:55:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,148.9483783389778
2018-01-09 12:00:00,0.6,0.6,1.049,0.0,36.30401521718889,34.608,36.30401521718889,146.1677637318069
