Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-09 12:25:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,113.32953937965158
2018-01-09 12:30:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,114.95610158243093
2018-01-09 12:35:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,116.6062598137098
2018-01-09 12:40:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,117.5537453953166
2018-01-09 12:45:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,117.73152371817196
2018-01-09 12:50:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,118.45304086139882
2018-01-09 12:55:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,121.24413214392472
2018-01-09 13:00:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,126.70282742498371
2018-01-09 13:05:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,133.4004949816101
2018-01-09 13:10:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,139.25263601866496
2018-01-09 13:15:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,142.6355790574066
2018-01-09 13:20:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,143.03030035509312
2018-01-09 13:25:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,143.9434942958671
2018-01-09 13:30:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,157.28110489038102
2018-01-09 13:35:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,171.32786572417805
2018-01-09 13:40:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,183.7474828459284
2018-01-09 13:45:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,193.35043789641048
2018-01-09 13:50:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,199.72704472154538
2018-01-09 13:55:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,202.88171570115804
2018-01-09 14:00:00,0.6,0.6,1.0749,0.0,31.898085688697066,29.675,31.898085688697066,203.40574513390146
2018-01-09 14:05:00,0.6,0.6,1.0732,0.0,31.898085688697066,29.722,31.898085688697066,202.9060451406371
2018-01-09 14:10:00,0.6,0.6,1.0732,0.0,31.898085688697066,29.722,31.898085688697066,203.02847719295497
2018-01-09 14:15:00,0.6,0.6,1.0749,0.0,31.898085688697066,29.675,31.898085688697066,204.2067955510754
2018-01-09 14:20:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,204.3836882289814
2018-01-09 14:25:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,201.10316695333665
2018-01-09 14:30:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,193.65456338344302
2018-01-09 14:35:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,185.0877993754478
2018-01-09 14:40:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,179.07053234984653
2018-01-09 14:45:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,177.23962228375183
2018-01-09 14:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,176.93600923712035
2018-01-09 14:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,174.71131800590518
2018-01-09 15:00:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,168.91930744386903
2018-01-09 15:05:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,161.74964735633793
2018-01-09 15:10:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,156.11218527485897
2018-01-09 15:15:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,153.48482078488846
2018-01-09 15:20:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,152.308976697708
2018-01-09 15:25:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,150.42966548157295
2018-01-09 15:30:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,146.64751520364604
2018-01-09 15:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,141.79590665126972
2018-01-09 15:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,137.1850996747078
2018-01-09 15:45:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,134.12398174726874
2018-01-09 15:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,133.9207471172066
2018-01-09 15:55:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,137.15510703722433
2018-01-09 16:00:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,140.57464099752193
2018-01-09 16:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,138.99062545555785
2018-01-09 16:10:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,134.16658881699036
2018-01-09 16:15:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,127.87026163079724
2018-01-09 16:20:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,121.87540886744422
2018-01-09 16:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,117.86191928396386
2018-01-09 16:30:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,116.7022016125577
2018-01-09 16:35:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,117.54438161876972
2018-01-09 16:40:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,119.21099170303371
2018-01-09 16:45:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,121.0300312856055
2018-01-09 16:50:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,123.36897776442493
2018-01-09 16:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,126.80163252518189
2018-01-09 17:00:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,131.50485654903298
2018-01-09 17:05:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,136.76281576272913
2018-01-09 17:10:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,141.5461655779421
2018-01-09 17:15:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,145.47910515791668
2018-01-09 17:20:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,149.9358101279242
2018-01-09 17:25:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,156.6239080402646
2018-01-09 17:30:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,165.88832586265892
2018-01-09 17:35:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,174.99429948098611
2018-01-09 17:40:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,180.77367602109302
2018-01-09 17:45:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,181.86098983801887
2018-01-09 17:50:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,180.6107636410697
2018-01-09 17:55:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,180.07540425715015
2018-01-09 18:00:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,181.84391361604554
2018-01-09 18:05:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,184.38827197756063
2018-01-09 18:10:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,185.4445361083249
2018-01-09 18:15:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,182.7443477701956
2018-01-09 18:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,174.01297239773936
2018-01-09 18:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,159.76835018069372
2018-01-09 18:30:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,149.3928165042983
2018-01-09 18:35:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,142.67124141670593
2018-01-09 18:40:00,0.6,0.6,1.0911,0.0,31.898085688697066,29.235,31.898085688697066,138.2940560424774
2018-01-09 18:45:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,134.94427482948728
2018-01-09 18:50:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,131.2977524701601
2018-01-09 18:55:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,126.17317556823619
2018-01-09 19:00:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,119.58080659142752
2018-01-09 19:05:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,114.07229043406923
2018-01-09 19:10:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,112.60907127216231
2018-01-09 19:15:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,116.57077203047858
2018-01-09 19:20:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,123.8926704558564
2018-01-09 19:25:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,131.84607236573373
2018-01-09 19:30:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,138.296551652522
2018-01-09 19:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,143.99804147530222
2018-01-09 19:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,150.57715668221
2018-01-09 19:45:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,158.83505822094992
2018-01-09 19:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,166.42462604285748
2018-01-09 19:55:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,170.62105449197674
2018-01-09 20:00:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,170.186696460906
2018-01-09 20:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,166.78458637470567
2018-01-09 20:10:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,162.62704446004153
2018-01-09 20:15:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,159.19634156533516
2018-01-09 20:20:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,156.49574105342558
2018-01-09 20:25:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,154.17061146113485
2018-01-09 20:30:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,151.97459571507554
2018-01-09 20:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,149.93153971280742
2018-01-09 20:40:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,148.12089977194324
2018-01-09 20:45:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,146.61438368140867
2018-01-09 20:50:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,145.47922048132452
2018-01-09 20:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,145.1813270085363
2018-01-09 21:00:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,146.5113537225626
2018-01-09 21:05:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,146.08437171262582
2018-01-09 21:10:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,144.27856341898627
2018-01-09 21:15:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,141.47069922309106
2018-01-09 21:20:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,138.0363110665532
2018-01-09 21:25:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,134.33385614147497
2018-01-09 21:30:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,130.59294724368178
2018-01-09 21:35:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,126.77062319268502
2018-01-09 21:40:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,122.78361423625877
2018-01-09 21:45:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,118.74194679473587
2018-01-09 21:50:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,115.16703991759019
2018-01-09 21:55:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,112.6450905777916
2018-01-09 22:00:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,111.50427627876866
2018-01-09 22:05:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,111.52431142965357
2018-01-09 22:10:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,112.36220147686612
2018-01-09 22:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,113.71241474255788
2018-01-09 22:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,115.34652059854045
2018-01-09 22:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,117.0652684916835
2018-01-09 22:30:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,118.72718563052098
2018-01-09 22:35:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,120.30782968046651
2018-01-09 22:40:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,121.82438067601097
2018-01-09 22:45:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,123.31413905438421
2018-01-09 22:50:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,124.83419748568862
2018-01-09 22:55:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,126.47341949977476
2018-01-09 23:00:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,128.4301641799659
2018-01-09 23:05:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,131.0811636732625
2018-01-09 23:10:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,134.6799601331747
2018-01-09 23:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,139.3163993493647
2018-01-09 23:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,145.0364584583579
2018-01-09 23:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,151.67396985667952
2018-01-09 23:30:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,157.79836069367178
2018-01-09 23:35:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,161.59741695541493
2018-01-09 23:40:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,163.49137827841312
2018-01-09 23:45:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,163.95978504453356
2018-01-09 23:50:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,163.5153390147891
2018-01-09 23:55:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,162.65168419767352
2018-01-10 00:00:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,161.58987597588163
2018-01-10 00:05:00,0.6,0.6,1.09,0.0,31.898085688697066,29.264,31.898085688697066,159.9599062350118
2018-01-10 00:10:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,157.31043911739988
2018-01-10 00:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,153.66868956950242
2018-01-10 00:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,150.0829593034245
2018-01-10 00:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,147.73199731677633
2018-01-10 00:30:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,146.95729768172654
2018-01-10 00:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,146.3300076331603
2018-01-10 00:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,144.12034769182603
2018-01-10 00:45:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,139.55680383899548
2018-01-10 00:50:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,133.91142422022193
2018-01-10 00:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,128.84913420619324
2018-01-10 01:00:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,125.3678211008142
2018-01-10 01:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,123.05619197858374
2018-01-10 01:10:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,121.20067158252607
2018-01-10 01:15:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,119.3380108813767
2018-01-10 01:20:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,117.54030014374572
2018-01-10 01:25:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,116.00463471401969
2018-01-10 01:30:00,0.6,0.6,1.0701,0.0,31.898085688697066,29.809,31.898085688697066,114.93109341418342
2018-01-10 01:35:00,0.6,0.6,1.0701,0.0,31.898085688697066,29.809,31.898085688697066,114.52832832576689
2018-01-10 01:40:00,0.6,0.6,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,115.00495229548326
2018-01-10 01:45:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,116.5672774396375
2018-01-10 01:50:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,119.41980018666348
2018-01-10 01:55:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,121.98329991493509
2018-01-10 02:00:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,119.27334059245538
2018-01-10 02:05:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,118.96060633950184
2018-01-10 02:10:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,119.73574328774743
2018-01-10 02:15:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,120.2876256740181
2018-01-10 02:20:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,119.30516734996452
2018-01-10 02:25:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,115.60918599617233
2018-01-10 02:30:00,0.6,0.6,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,109.06724476454399
2018-01-10 02:35:00,0.6,0.6,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,101.76939227645336
2018-01-10 02:40:00,0.6,0.6,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,96.24658372280516
2018-01-10 02:45:00,0.6,0.6,1.0701,0.0,31.898085688697066,29.809,31.898085688697066,94.36914270868293
2018-01-10 02:50:00,0.6,0.6,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,96.60242975093813
2018-01-10 02:55:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,102.93180648816598
2018-01-10 03:00:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,112.13464172150631
2018-01-10 03:05:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,120.41852681870719
2018-01-10 03:10:00,0.6,0.6,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,123.67254943151934
2018-01-10 03:15:00,0.6011560693641618,0.6011560693641618,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,120.07115726450527
2018-01-10 03:20:00,0.6023121387283237,0.6023121387283237,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,112.64428192481208
2018-01-10 03:25:00,0.6034682080924856,0.6034682080924856,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,105.38459824732598
2018-01-10 03:30:00,0.6046242774566474,0.6046242774566474,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,100.86606507505931
2018-01-10 03:35:00,0.6057803468208092,0.6057803468208092,1.0677,0.0,31.898085688697066,29.876,31.898085688697066,98.65251762708746
2018-01-10 03:40:00,0.6069364161849711,0.6069364161849711,1.0666,0.0,31.898085688697066,29.906,31.898085688697066,97.65377853633466
2018-01-10 03:45:00,0.608092485549133,0.608092485549133,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,97.20872244068983
2018-01-10 03:50:00,0.6092485549132948,0.6092485549132948,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,97.56597922157866
2018-01-10 03:55:00,0.6104046242774566,0.6104046242774566,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,99.14977234537756
2018-01-10 04:00:00,0.6115606936416185,0.6115606936416185,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,102.06152010781577
2018-01-10 04:05:00,0.6127167630057804,0.6127167630057804,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,105.71337961063033
2018-01-10 04:10:00,0.6138728323699422,0.6138728323699422,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,109.35585815555423
2018-01-10 04:15:00,0.615028901734104,0.615028901734104,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,112.23921646896915
2018-01-10 04:20:00,0.6161849710982659,0.6161849710982659,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,113.61213978637619
2018-01-10 04:25:00,0.6173410404624278,0.6173410404624278,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,113.13372702521096
2018-01-10 04:30:00,0.6184971098265896,0.6184971098265896,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,111.9489238389476
2018-01-10 04:35:00,0.6196531791907514,0.6196531791907514,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,110.53703485317095
