Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-10 08:10:00,0.669364161849711,0.669364161849711,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,94.61714278686654
2018-01-10 08:15:00,0.6705202312138727,0.6705202312138727,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,96.20240936751264
2018-01-10 08:20:00,0.6716763005780346,0.6716763005780346,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,97.96015988569599
2018-01-10 08:25:00,0.6728323699421965,0.6728323699421965,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,99.04747022134018
2018-01-10 08:30:00,0.6739884393063584,0.6739884393063584,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,99.12543196025334
2018-01-10 08:35:00,0.6751445086705202,0.6751445086705202,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,98.92645948337604
2018-01-10 08:40:00,0.676300578034682,0.676300578034682,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,99.3725558707605
2018-01-10 08:45:00,0.6774566473988439,0.6774566473988439,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,100.88666671128793
2018-01-10 08:50:00,0.6786127167630058,0.6786127167630058,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,102.83142464622709
2018-01-10 08:55:00,0.6797687861271676,0.6797687861271676,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,104.37155251721688
2018-01-10 09:00:00,0.6809248554913294,0.6809248554913294,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,105.08479881561118
2018-01-10 09:05:00,0.6820809248554913,0.6820809248554913,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,105.4287339663845
2018-01-10 09:10:00,0.6832369942196532,0.6832369942196532,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,106.13690994217245
2018-01-10 09:15:00,0.684393063583815,0.684393063583815,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,108.35422844258687
2018-01-10 09:20:00,0.6855491329479768,0.6855491329479768,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,113.90335387550999
2018-01-10 09:25:00,0.6867052023121387,0.6867052023121387,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,120.91903141129133
2018-01-10 09:30:00,0.6878612716763006,0.6878612716763006,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,119.79374927021576
2018-01-10 09:35:00,0.6890173410404624,0.6890173410404624,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,125.30396708063678
2018-01-10 09:40:00,0.6901734104046242,0.6901734104046242,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,134.8659556450997
2018-01-10 09:45:00,0.6913294797687861,0.6913294797687861,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,146.49934188015732
2018-01-10 09:50:00,0.692485549132948,0.692485549132948,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,158.77870509350439
2018-01-10 09:55:00,0.6936416184971098,0.6936416184971098,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,170.57115515938858
2018-01-10 10:00:00,0.6947976878612716,0.6947976878612716,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,180.8927324885797
2018-01-10 10:05:00,0.6959537572254335,0.6959537572254335,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,188.87282104954613
2018-01-10 10:10:00,0.6971098265895954,0.6971098265895954,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,193.73116622317684
2018-01-10 10:15:00,0.6982658959537572,0.6982658959537572,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,195.4197091525788
2018-01-10 10:20:00,0.699421965317919,0.699421965317919,1.021,0.0,27.92925664573422,27.355,27.92925664573422,195.49445353409067
2018-01-10 10:25:00,0.7005780346820809,0.7005780346820809,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,195.78718449825573
2018-01-10 10:30:00,0.7017341040462428,0.7017341040462428,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,197.41113389259584
2018-01-10 10:35:00,0.7028901734104046,0.7028901734104046,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,199.97225303105841
2018-01-10 10:40:00,0.7040462427745664,0.7040462427745664,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,202.7172763187835
2018-01-10 10:45:00,0.7052023121387283,0.7052023121387283,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,204.8626949294333
2018-01-10 10:50:00,0.7063583815028902,0.7063583815028902,1.0101,0.0,27.92925664573422,27.65,27.92925664573422,205.56179481834403
2018-01-10 10:55:00,0.707514450867052,0.707514450867052,1.0093,0.0,27.92925664573422,27.672,27.92925664573422,204.0414103969283
2018-01-10 11:00:00,0.7086705202312138,0.7086705202312138,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,200.22716272148335
2018-01-10 11:05:00,0.7098265895953757,0.7098265895953757,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,195.52743705031992
2018-01-10 11:10:00,0.7109826589595376,0.7109826589595376,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,191.6173691404244
2018-01-10 11:15:00,0.7121387283236994,0.7121387283236994,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,189.51735657948984
2018-01-10 11:20:00,0.7132947976878612,0.7132947976878612,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,188.8572690931037
2018-01-10 11:25:00,0.7144508670520231,0.7144508670520231,1.0075,0.0,27.92925664573422,27.721,27.92925664573422,188.95339193277772
2018-01-10 11:30:00,0.715606936416185,0.715606936416185,1.0061,0.0,27.92925664573422,27.76,27.92925664573422,189.22913819777187
2018-01-10 11:35:00,0.7167630057803468,0.7167630057803468,1.0061,0.0,27.92925664573422,27.76,27.92925664573422,189.3351646916206
2018-01-10 11:40:00,0.7179190751445086,0.7179190751445086,1.0061,0.0,27.92925664573422,27.76,27.92925664573422,188.97556644355444
2018-01-10 11:45:00,0.7190751445086705,0.7190751445086705,1.0061,0.0,27.92925664573422,27.76,27.92925664573422,187.85405796723776
2018-01-10 11:50:00,0.7202312138728324,0.7202312138728324,1.0075,0.0,27.92925664573422,27.721,27.92925664573422,185.6737835255633
2018-01-10 11:55:00,0.7213872832369942,0.7213872832369942,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,183.66826740551673
2018-01-10 12:00:00,0.722543352601156,0.722543352601156,1.0093,0.0,27.92925664573422,27.672,27.92925664573422,185.9472002948767
2018-01-10 12:05:00,0.7236994219653179,0.7236994219653179,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,185.56490837407983
2018-01-10 12:10:00,0.7248554913294798,0.7248554913294798,1.0075,0.0,27.92925664573422,27.721,27.92925664573422,183.3023150339895
2018-01-10 12:15:00,0.7260115606936416,0.7260115606936416,1.0075,0.0,27.92925664573422,27.721,27.92925664573422,179.94534347667286
2018-01-10 12:20:00,0.7271676300578034,0.7271676300578034,1.0084,0.0,27.92925664573422,27.697,27.92925664573422,176.28606067085457
2018-01-10 12:25:00,0.7283236994219653,0.7283236994219653,1.0093,0.0,27.92925664573422,27.672,27.92925664573422,173.07208818210086
2018-01-10 12:30:00,0.7294797687861272,0.7294797687861272,1.0101,0.0,27.92925664573422,27.65,27.92925664573422,170.6355581115055
2018-01-10 12:35:00,0.730635838150289,0.730635838150289,1.0101,0.0,27.92925664573422,27.65,27.92925664573422,168.40903999700967
2018-01-10 12:40:00,0.7317919075144508,0.7317919075144508,1.0093,0.0,27.92925664573422,27.672,27.92925664573422,165.66258366990272
2018-01-10 12:45:00,0.7329479768786127,0.7329479768786127,1.0093,0.0,27.92925664573422,27.672,27.92925664573422,162.1323889973645
2018-01-10 12:50:00,0.7341040462427746,0.7341040462427746,1.0128,0.0,27.92925664573422,27.576,27.92925664573422,158.5719411845289
2018-01-10 12:55:00,0.7352601156069365,0.7352601156069365,1.0154,0.0,27.92925664573422,27.506,27.92925664573422,155.8579715174243
2018-01-10 13:00:00,0.7364161849710982,0.7364161849710982,1.0154,0.0,27.92925664573422,27.506,27.92925664573422,154.28563795725512
2018-01-10 13:05:00,0.7375722543352601,0.7375722543352601,1.0128,0.0,27.92925664573422,27.576,27.92925664573422,152.96721204703005
2018-01-10 13:10:00,0.738728323699422,0.738728323699422,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,150.89370205358824
2018-01-10 13:15:00,0.7398843930635838,0.7398843930635838,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,148.30280900223815
2018-01-10 13:20:00,0.7410404624277456,0.7410404624277456,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,147.90710757987006
2018-01-10 13:25:00,0.7421965317919075,0.7421965317919075,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,152.8608102787699
2018-01-10 13:30:00,0.7433526011560694,0.7433526011560694,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,164.2451307258713
2018-01-10 13:35:00,0.7445086705202313,0.7445086705202313,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,179.00190257410904
2018-01-10 13:40:00,0.745664739884393,0.745664739884393,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,192.82106454933867
2018-01-10 13:45:00,0.7468208092485549,0.7468208092485549,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,202.8472655417579
2018-01-10 13:50:00,0.7479768786127168,0.7479768786127168,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,208.89112901028952
2018-01-10 13:55:00,0.7491329479768786,0.7491329479768786,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,211.72444834902606
2018-01-10 14:00:00,0.7502890173410405,0.7502890173410405,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,212.35673161043775
2018-01-10 14:05:00,0.7514450867052023,0.7514450867052023,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,211.88337391006274
2018-01-10 14:10:00,0.7526011560693642,0.7526011560693642,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,211.3700766215092
2018-01-10 14:15:00,0.7537572254335261,0.7537572254335261,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,211.82250480221086
2018-01-10 14:20:00,0.7549132947976879,0.7549132947976879,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,214.19295110982446
2018-01-10 14:25:00,0.7560693641618497,0.7560693641618497,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,219.28498095132392
2018-01-10 14:30:00,0.7572254335260116,0.7572254335260116,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,224.86503136364792
2018-01-10 14:35:00,0.7583815028901734,0.7583815028901734,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,221.58795607150174
2018-01-10 14:40:00,0.7595375722543353,0.7595375722543353,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,212.90075698859977
2018-01-10 14:45:00,0.7606936416184971,0.7606936416184971,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,202.2474509636654
2018-01-10 14:50:00,0.761849710982659,0.761849710982659,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,193.07163155910263
2018-01-10 14:55:00,0.7630057803468209,0.7630057803468209,1.0198,0.0,27.92925664573422,27.387,27.92925664573422,188.54065220160794
2018-01-10 15:00:00,0.7641618497109827,0.7641618497109827,1.0198,0.0,27.92925664573422,27.387,27.92925664573422,189.6069450355336
2018-01-10 15:05:00,0.7653179190751445,0.7653179190751445,1.0198,0.0,27.92925664573422,27.387,27.92925664573422,192.51494760935537
2018-01-10 15:10:00,0.7664739884393064,0.7664739884393064,1.0231,0.0,27.92925664573422,27.299,27.92925664573422,192.70371741683107
2018-01-10 15:15:00,0.7676300578034682,0.7676300578034682,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,188.02628864348446
2018-01-10 15:20:00,0.7687861271676301,0.7687861271676301,1.021,0.0,27.92925664573422,27.355,27.92925664573422,181.46439336646364
2018-01-10 15:25:00,0.7699421965317919,0.7699421965317919,1.021,0.0,27.92925664573422,27.355,27.92925664573422,176.96205273769002
2018-01-10 15:30:00,0.7710982658959538,0.7710982658959538,1.021,0.0,27.92925664573422,27.355,27.92925664573422,176.5121003468202
2018-01-10 15:35:00,0.7722543352601157,0.7722543352601157,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,177.96217070297018
2018-01-10 15:40:00,0.7734104046242775,0.7734104046242775,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,178.3229113536433
2018-01-10 15:45:00,0.7745664739884393,0.7745664739884393,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,175.7161063457479
2018-01-10 15:50:00,0.7757225433526012,0.7757225433526012,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,170.62577622280503
2018-01-10 15:55:00,0.776878612716763,0.776878612716763,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,164.11229714988357
2018-01-10 16:00:00,0.7780346820809249,0.7780346820809249,1.021,0.0,27.92925664573422,27.355,27.92925664573422,157.39667888799806
2018-01-10 16:05:00,0.7791907514450866,0.7791907514450866,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,152.04073595149106
2018-01-10 16:10:00,0.7803468208092486,0.7803468208092486,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,149.5413524111421
2018-01-10 16:15:00,0.7815028901734105,0.7815028901734105,1.021,0.0,27.92925664573422,27.355,27.92925664573422,150.211449055135
2018-01-10 16:20:00,0.7826589595375723,0.7826589595375723,1.021,0.0,27.92925664573422,27.355,27.92925664573422,151.84369184454115
2018-01-10 16:25:00,0.7838150289017342,0.7838150289017342,1.021,0.0,27.92925664573422,27.355,27.92925664573422,151.80530924706977
2018-01-10 16:30:00,0.784971098265896,0.784971098265896,1.021,0.0,27.92925664573422,27.355,27.92925664573422,148.73101097762066
2018-01-10 16:35:00,0.7861271676300579,0.7861271676300579,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,143.92726713233012
2018-01-10 16:40:00,0.7872832369942196,0.7872832369942196,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,139.31645330994826
2018-01-10 16:45:00,0.7884393063583814,0.7884393063583814,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,136.76487827203394
2018-01-10 16:50:00,0.7895953757225433,0.7895953757225433,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,138.03218570436837
2018-01-10 16:55:00,0.7907514450867053,0.7907514450867053,1.021,0.0,27.92925664573422,27.355,27.92925664573422,142.81766616735425
2018-01-10 17:00:00,0.791907514450867,0.791907514450867,1.021,0.0,27.92925664573422,27.355,27.92925664573422,145.1776072178878
2018-01-10 17:05:00,0.793063583815029,0.793063583815029,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,147.3822076460777
2018-01-10 17:10:00,0.7942196531791907,0.7942196531791907,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,149.26151502785422
2018-01-10 17:15:00,0.7953757225433526,0.7953757225433526,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,150.72347451414907
2018-01-10 17:20:00,0.7965317919075144,0.7965317919075144,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,151.74078248138414
2018-01-10 17:25:00,0.7976878612716762,0.7976878612716762,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,152.32325824144883
2018-01-10 17:30:00,0.7988439306358381,0.7988439306358381,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,152.4464819053988
2018-01-10 17:35:00,0.8,0.8,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,151.96985702303186
2018-01-10 17:40:00,0.8011560693641618,0.8011560693641618,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,150.7159063779876
2018-01-10 17:45:00,0.8023121387283237,0.8023121387283237,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,148.43020799627243
2018-01-10 17:50:00,0.8034682080924855,0.8034682080924855,1.021,0.0,27.92925664573422,27.355,27.92925664573422,144.6954825977767
2018-01-10 17:55:00,0.8046242774566474,0.8046242774566474,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,139.16214088349594
2018-01-10 18:00:00,0.8057803468208092,0.8057803468208092,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,132.3645670441274
2018-01-10 18:05:00,0.8069364161849711,0.8069364161849711,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,126.72361745056895
2018-01-10 18:10:00,0.8080924855491329,0.8080924855491329,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,124.84995909990764
2018-01-10 18:15:00,0.8092485549132948,0.8092485549132948,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,127.35360520279667
2018-01-10 18:20:00,0.8104046242774566,0.8104046242774566,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,130.60012351737416
2018-01-10 18:25:00,0.8115606936416185,0.8115606936416185,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,130.280285603285
2018-01-10 18:30:00,0.8127167630057803,0.8127167630057803,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,124.6960430033185
2018-01-10 18:35:00,0.8138728323699422,0.8138728323699422,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,117.70244522842974
2018-01-10 18:40:00,0.815028901734104,0.815028901734104,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,114.12451832981702
2018-01-10 18:45:00,0.8161849710982659,0.8161849710982659,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,116.10931140675766
2018-01-10 18:50:00,0.8173410404624277,0.8173410404624277,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,120.11662564062098
2018-01-10 18:55:00,0.8184971098265896,0.8184971098265896,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,121.52992208177537
2018-01-10 19:00:00,0.8196531791907514,0.8196531791907514,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,117.83600117398515
2018-01-10 19:05:00,0.8208092485549133,0.8208092485549133,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,110.99471359707891
2018-01-10 19:10:00,0.8219653179190751,0.8219653179190751,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,104.08005072011105
2018-01-10 19:15:00,0.823121387283237,0.823121387283237,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,100.54447038147688
2018-01-10 19:20:00,0.8242774566473988,0.8242774566473988,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,104.53898400493718
2018-01-10 19:25:00,0.8254335260115607,0.8254335260115607,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,117.80146189381875
2018-01-10 19:30:00,0.8265895953757225,0.8265895953757225,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,131.7124174952542
2018-01-10 19:35:00,0.8277456647398844,0.8277456647398844,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,141.15161067930083
2018-01-10 19:40:00,0.8289017341040462,0.8289017341040462,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,146.5615489008415
2018-01-10 19:45:00,0.8300578034682081,0.8300578034682081,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,148.95312457535152
2018-01-10 19:50:00,0.8312138728323699,0.8312138728323699,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,150.08721726037672
2018-01-10 19:55:00,0.8323699421965318,0.8323699421965318,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,152.04606017719246
2018-01-10 20:00:00,0.8335260115606936,0.8335260115606936,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,156.09545394495112
2018-01-10 20:05:00,0.8346820809248555,0.8346820809248555,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,161.42338639330205
2018-01-10 20:10:00,0.8358381502890173,0.8358381502890173,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,166.7508449640061
2018-01-10 20:15:00,0.8369942196531792,0.8369942196531792,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,171.24540338058918
2018-01-10 20:20:00,0.838150289017341,0.838150289017341,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,175.08132482236533
2018-01-10 20:25:00,0.8393063583815029,0.8393063583815029,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,178.60974625564052
2018-01-10 20:30:00,0.8404624277456647,0.8404624277456647,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,181.8455852793851
2018-01-10 20:35:00,0.8416184971098266,0.8416184971098266,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,184.11934101010567
2018-01-10 20:40:00,0.8427745664739884,0.8427745664739884,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,184.6712064420141
2018-01-10 20:45:00,0.8439306358381503,0.8439306358381503,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,183.32659534620282
2018-01-10 20:50:00,0.8450867052023121,0.8450867052023121,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,181.15831933020715
2018-01-10 20:55:00,0.846242774566474,0.846242774566474,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,179.45407808907015
2018-01-10 21:00:00,0.8473988439306358,0.8473988439306358,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,178.86559606548462
