Time,reduction_factor,rat_multiplier,p2u_effective,p2u_relative,autotune_isf
2018-01-06 06:55:00,0.6820809248554913,1.2384393063583816,0.025255410404624274,0.6820809248554913,
2018-01-06 07:00:00,0.6809248554913294,1.239306358381503,0.025212604624277452,0.6809248554913294,
2018-01-06 07:05:00,0.6797687861271676,1.2401734104046243,0.025169798843930634,0.6797687861271676,
2018-01-06 07:10:00,0.6786127167630058,1.2410404624277458,0.025126993063583816,0.6786127167630058,
2018-01-06 07:15:00,0.6774566473988439,1.2419075144508671,0.025084187283236994,0.6774566473988439,
2018-01-06 07:20:00,0.676300578034682,1.2427745664739884,0.02504138150289017,0.676300578034682,
2018-01-06 07:25:00,0.6751445086705202,1.2436416184971097,0.02499857572254335,0.6751445086705202,
2018-01-06 07:30:00,0.6739884393063584,1.2445086705202313,0.024955769942196532,0.6739884393063584,
2018-01-06 07:35:00,0.6728323699421965,1.2453757225433526,0.02491296416184971,0.6728323699421965,
2018-01-06 07:40:00,0.6716763005780346,1.2462427745664741,0.024870158381502885,0.6716763005780346,
2018-01-06 07:45:00,0.6705202312138728,1.2471098265895955,0.024827352601156066,0.6705202312138728,
2018-01-06 07:50:00,0.669364161849711,1.2479768786127168,0.024784546820809248,0.669364161849711,
2018-01-06 07:55:00,0.6682080924855491,1.248843930635838,0.024741741040462426,0.6682080924855491,
2018-01-06 08:00:00,0.6670520231213872,1.2497109826589596,0.024698935260115604,0.6670520231213872,
2018-01-06 08:05:00,0.6658959537572253,1.250578034682081,0.02465612947976878,0.6658959537572253,
2018-01-06 08:10:00,0.6647398843930636,1.2514450867052023,0.024613323699421964,0.6647398843930636,
2018-01-06 08:15:00,0.6635838150289017,1.2523121387283238,0.024570517919075142,0.6635838150289017,
2018-01-06 08:20:00,0.6624277456647398,1.2531791907514451,0.02452771213872832,0.6624277456647398,
2018-01-06 08:25:00,0.6612716763005779,1.2540462427745664,0.0244849063583815,0.6612716763005779,
2018-01-06 08:30:00,0.6601156069364162,1.2549132947976878,0.024442100578034684,0.6601156069364162,
2018-01-06 08:35:00,0.6589595375722543,1.2557803468208093,0.02439929479768786,0.6589595375722543,
2018-01-06 08:40:00,0.6578034682080924,1.2566473988439306,0.024356489017341037,0.6578034682080924,
2018-01-06 08:45:00,0.6566473988439305,1.2575144508670522,0.024313683236994215,0.6566473988439305,
2018-01-06 08:50:00,0.6554913294797688,1.2583815028901735,0.0242708774566474,0.6554913294797688,
2018-01-06 08:55:00,0.6543352601156069,1.2592485549132948,0.024228071676300575,0.6543352601156069,
2018-01-06 09:00:00,0.653179190751445,1.260115606936416,0.024185265895953753,0.653179190751445,
2018-01-06 09:05:00,0.6520231213872831,1.2609826589595377,0.02414246011560693,0.6520231213872831,
2018-01-06 09:10:00,0.6508670520231215,1.261849710982659,0.024099654335260116,0.6508670520231215,
2018-01-06 09:15:00,0.6497109826589595,1.2627167630057805,0.024056848554913295,0.6497109826589595,
2018-01-06 09:20:00,0.6485549132947976,1.2635838150289018,0.02401404277456647,0.6485549132947976,
2018-01-06 09:25:00,0.6473988439306357,1.2644508670520231,0.023971236994219648,0.6473988439306357,
2018-01-06 09:30:00,0.646242774566474,1.2653179190751445,0.023928431213872833,0.646242774566474,
2018-01-06 09:35:00,0.6450867052023121,1.266184971098266,0.02388562543352601,0.6450867052023121,
2018-01-06 09:40:00,0.6439306358381502,1.2670520231213873,0.02384281965317919,0.6439306358381502,
2018-01-06 09:45:00,0.6427745664739883,1.2679190751445089,0.023800013872832364,0.6427745664739883,
2018-01-06 09:50:00,0.6416184971098265,1.2687861271676302,0.023757208092485545,0.6416184971098265,
2018-01-06 09:55:00,0.6404624277456648,1.2696531791907515,0.023714402312138727,0.6404624277456648,
2018-01-06 10:00:00,0.6393063583815028,1.2705202312138728,0.023671596531791905,0.6393063583815028,
2018-01-06 10:05:00,0.6381502890173409,1.2713872832369943,0.02362879075144508,0.6381502890173409,
2018-01-06 10:10:00,0.6369942196531792,1.2722543352601157,0.02358598497109826,0.6369942196531792,
2018-01-06 10:15:00,0.6358381502890174,1.273121387283237,0.023543179190751443,0.6358381502890174,
2018-01-06 10:20:00,0.6346820809248555,1.2739884393063585,0.02350037341040462,0.6346820809248555,
2018-01-06 10:25:00,0.6335260115606935,1.2748554913294798,0.0234575676300578,0.6335260115606935,
2018-01-06 10:30:00,0.6323699421965318,1.2757225433526012,0.023414761849710978,0.6323699421965318,
2018-01-06 10:35:00,0.63121387283237,1.2765895953757225,0.02337195606936416,0.63121387283237,
2018-01-06 10:40:00,0.630057803468208,1.277456647398844,0.023329150289017338,0.630057803468208,
2018-01-06 10:45:00,0.6289017341040462,1.2783236994219653,0.023286344508670516,0.6289017341040462,
2018-01-06 10:50:00,0.6277456647398844,1.2791907514450869,0.023243538728323698,0.6277456647398844,
2018-01-06 10:55:00,0.6265895953757226,1.2800578034682082,0.02320073294797688,0.6265895953757226,
2018-01-06 11:00:00,0.6254335260115607,1.2809248554913295,0.023157927167630054,0.6254335260115607,
2018-01-06 11:05:00,0.6242774566473988,1.2817919075144508,0.023115121387283232,0.6242774566473988,
2018-01-06 11:10:00,0.623121387283237,1.2826589595375724,0.023072315606936414,0.623121387283237,
2018-01-06 11:15:00,0.6219653179190752,1.2835260115606937,0.023029509826589595,0.6219653179190752,
2018-01-06 11:20:00,0.6208092485549133,1.284393063583815,0.02298670404624277,0.6208092485549133,
2018-01-06 11:25:00,0.6196531791907514,1.2852601156069365,0.02294389826589595,0.6196531791907514,
2018-01-06 11:30:00,0.6184971098265896,1.2861271676300579,0.02290109248554913,0.6184971098265896,
2018-01-06 11:35:00,0.6173410404624278,1.2869942196531792,0.02285828670520231,0.6173410404624278,
2018-01-06 11:40:00,0.6161849710982659,1.2878612716763005,0.02281548092485549,0.6161849710982659,
2018-01-06 11:45:00,0.615028901734104,1.288728323699422,0.022772675144508665,0.615028901734104,
2018-01-06 11:50:00,0.6138728323699422,1.2895953757225433,0.022729869364161846,0.6138728323699422,
2018-01-06 11:55:00,0.6127167630057804,1.2904624277456649,0.022687063583815028,0.6127167630057804,
2018-01-06 12:00:00,0.6115606936416185,1.2913294797687862,0.022644257803468206,0.6115606936416185,
2018-01-06 12:05:00,0.6104046242774566,1.2921965317919075,0.022601452023121384,0.6104046242774566,
2018-01-06 12:10:00,0.6092485549132948,1.2930635838150288,0.022558646242774563,0.6092485549132948,
2018-01-06 12:15:00,0.608092485549133,1.2939306358381504,0.022515840462427744,0.608092485549133,
2018-01-06 12:20:00,0.6069364161849711,1.2947976878612717,0.022473034682080922,0.6069364161849711,
2018-01-06 12:25:00,0.6057803468208092,1.2956647398843932,0.0224302289017341,0.6057803468208092,
2018-01-06 12:30:00,0.6046242774566474,1.2965317919075146,0.022387423121387282,0.6046242774566474,
2018-01-06 12:35:00,0.6034682080924856,1.2973988439306359,0.02234461734104046,0.6034682080924856,
2018-01-06 12:40:00,0.6023121387283237,1.2982658959537572,0.02230181156069364,0.6023121387283237,
2018-01-06 12:45:00,0.6011560693641618,1.2991329479768787,0.022259005780346817,0.6011560693641618,
2018-01-06 12:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 12:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 13:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 14:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 15:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 16:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 17:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 18:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 19:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 20:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 21:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 22:55:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:00:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:05:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:10:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:15:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:20:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:25:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:30:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:35:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:40:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:45:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:50:00,0.6,1.3,0.0222162,0.6,
2018-01-06 23:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 00:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 01:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 02:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 03:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 04:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 05:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 06:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 07:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:35:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:40:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:45:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:50:00,0.6,1.3,0.0222162,0.6,
2018-01-07 08:55:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:00:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:05:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:10:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:15:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:20:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:25:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:30:00,0.6,1.3,0.0222162,0.6,
2018-01-07 09:35:00,0.6,1.3,0.0222162,0.6,
