Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-08 02:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,132.43406756449318
2018-01-08 02:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,137.53880459722794
2018-01-08 03:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,141.9390579826857
2018-01-08 03:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,144.48162719176693
2018-01-08 03:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,143.99455229717557
2018-01-08 03:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,140.12270392723246
2018-01-08 03:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,134.24463278439572
2018-01-08 03:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,128.10876369097966
2018-01-08 03:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,123.11101687437503
2018-01-08 03:35:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,119.88660605193823
2018-01-08 03:40:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,118.8232099535176
2018-01-08 03:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,119.68610233423315
2018-01-08 03:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,120.9007542178964
2018-01-08 03:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,120.69178012238666
2018-01-08 04:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,118.17594747882461
2018-01-08 04:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.36102712465414
2018-01-08 04:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,110.61675198262355
2018-01-08 04:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,107.67492818362821
2018-01-08 04:20:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,104.91830807395266
2018-01-08 04:25:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,101.47171878779754
2018-01-08 04:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,96.97813004950595
2018-01-08 04:35:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,92.19049150910325
2018-01-08 04:40:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,88.12001669911996
2018-01-08 04:45:00,0.6,0.6,1.0468,0.0,36.30401521718889,34.681,36.30401521718889,85.77453012871592
2018-01-08 04:50:00,0.6,0.6,1.0468,0.0,36.30401521718889,34.681,36.30401521718889,86.1590053531782
2018-01-08 04:55:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,86.22891272336508
2018-01-08 05:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,75.07620635040632
2018-01-08 05:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,70.24974872832568
2018-01-08 05:10:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,69.90180568402853
2018-01-08 05:15:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,72.18349499711601
2018-01-08 05:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,75.24503073533089
2018-01-08 05:25:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,77.36889072119718
2018-01-08 05:30:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,77.9006750816107
2018-01-08 05:35:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,78.44584329240874
2018-01-08 05:40:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,80.99407135885565
2018-01-08 05:45:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,86.35586168905402
2018-01-08 05:50:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,92.83581386847978
2018-01-08 05:55:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,98.25989311364044
2018-01-08 06:00:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,101.35142209792946
2018-01-08 06:05:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,102.74339574426014
2018-01-08 06:10:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,103.51131918920576
2018-01-08 06:15:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,104.68944105796992
2018-01-08 06:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,107.22582875714932
2018-01-08 06:25:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,111.92088086550277
2018-01-08 06:30:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,118.59394450008526
2018-01-08 06:35:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,124.98883561126026
2018-01-08 06:40:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,128.54601964541112
2018-01-08 06:45:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,128.19613689460152
2018-01-08 06:50:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,126.03858841523054
2018-01-08 06:55:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,124.76587491538089
2018-01-08 07:00:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,125.8223773849316
2018-01-08 07:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,127.99488019878441
2018-01-08 07:10:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,129.45585282240293
2018-01-08 07:15:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,128.3930534639247
2018-01-08 07:20:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,123.00894759888959
2018-01-08 07:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.21142198055783
2018-01-08 07:30:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,115.98228805281137
2018-01-08 07:35:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,115.92859821545557
2018-01-08 07:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.46006483789047
2018-01-08 07:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.98903906359848
2018-01-08 07:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.92844690890894
2018-01-08 07:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.62741700329357
2018-01-08 08:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,116.93516809591824
2018-01-08 08:05:00,0.6,0.6,1.0436,0.0,35.556,34.071,36.30401521718889,117.64134190920649
2018-01-08 08:10:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,116.39856004845794
2018-01-08 08:15:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,112.80010989437068
2018-01-08 08:20:00,0.6,0.6,1.0466,0.0,35.556,33.973,36.30401521718889,108.44767932888223
2018-01-08 08:25:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,105.30038120122174
2018-01-08 08:30:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,104.44520614551998
2018-01-08 08:35:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,105.12751487545336
2018-01-08 08:40:00,0.6,0.6,1.0424,0.0,35.556,34.11,36.30401521718889,106.20191266374103
2018-01-08 08:45:00,0.6,0.6,1.0424,0.0,35.556,34.11,36.30401521718889,106.86998002544144
2018-01-08 08:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,107.07093443154025
2018-01-08 08:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,106.92111195347003
2018-01-08 09:00:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,106.56251157894172
2018-01-08 09:05:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,106.19441881574134
2018-01-08 09:10:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,106.09475077404934
2018-01-08 09:15:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,106.89794986900641
2018-01-08 09:20:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,109.80318106011521
2018-01-08 09:25:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,115.96772851205739
2018-01-08 09:30:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,125.62611635409718
2018-01-08 09:35:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,137.90006724118436
2018-01-08 09:40:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,151.28525096756286
2018-01-08 09:45:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,164.2642249292914
2018-01-08 09:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,175.65817727476588
2018-01-08 09:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,184.62880223658027
2018-01-08 10:00:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,190.15132593675793
2018-01-08 10:05:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,191.0488430858418
2018-01-08 10:10:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,188.90376812704022
2018-01-08 10:15:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,185.39144548371723
2018-01-08 10:20:00,0.6,0.6,1.0501,0.0,35.556,33.86,36.30401521718889,182.23664297246916
2018-01-08 10:25:00,0.6,0.6,1.0546,0.0,35.556,33.715,36.30401521718889,181.09135244576214
2018-01-08 10:30:00,0.6,0.6,1.0501,0.0,35.556,33.86,36.30401521718889,182.8631070935092
2018-01-08 10:35:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,186.86299365259032
2018-01-08 10:40:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,191.94109108510077
2018-01-08 10:45:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,196.38956513940946
2018-01-08 10:50:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,197.34018953887926
2018-01-08 10:55:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,191.93160662605314
2018-01-08 11:00:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,179.65970530770224
2018-01-08 11:05:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,165.056536451148
2018-01-08 11:10:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,153.54732173755778
2018-01-08 11:15:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,148.2523536273252
2018-01-08 11:20:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,147.3930289997331
2018-01-08 11:25:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,148.15409190182925
2018-01-08 11:30:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,148.68579873355785
2018-01-08 11:35:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,149.23617938297855
2018-01-08 11:40:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,150.40334747813665
2018-01-08 11:45:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,152.33033357418682
2018-01-08 11:50:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,154.3017364880789
2018-01-08 11:55:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,155.48919772361336
2018-01-08 12:00:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,155.35074593890283
2018-01-08 12:05:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,153.8588987562019
2018-01-08 12:10:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,151.1286763371947
2018-01-08 12:15:00,0.6,0.6,1.0501,0.0,35.556,33.86,36.30401521718889,147.29612641099914
2018-01-08 12:20:00,0.6,0.6,1.0546,0.0,35.556,33.715,36.30401521718889,142.51189039988364
2018-01-08 12:25:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,137.90770695717694
2018-01-08 12:30:00,0.6,0.6,1.0739,0.0,35.556,33.109,36.30401521718889,136.3970124648909
2018-01-08 12:35:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,133.67904202739248
2018-01-08 12:40:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,130.23652580189028
2018-01-08 12:45:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,126.55703668802121
2018-01-08 12:50:00,0.6,0.6,1.0848,0.0,35.556,32.777,36.30401521718889,123.13039939899406
2018-01-08 12:55:00,0.6,0.6,1.0848,0.0,35.556,32.777,36.30401521718889,120.40943430026095
2018-01-08 13:00:00,0.6,0.6,1.082,0.0,35.556,32.861,36.30401521718889,118.55252256245618
2018-01-08 13:05:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,117.09656333683046
2018-01-08 13:10:00,0.6,0.6,1.0726,0.0,35.556,33.149,36.30401521718889,115.53278855044854
2018-01-08 13:15:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,114.02693339747444
2018-01-08 13:20:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,114.07921708943614
2018-01-08 13:25:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,117.70401539028191
2018-01-08 13:30:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,126.30946779057913
2018-01-08 13:35:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,139.86394397826328
2018-01-08 13:40:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,157.0314121088998
2018-01-08 13:45:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,175.91960265187143
2018-01-08 13:50:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,194.80950152243514
2018-01-08 13:55:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,212.57691535229492
2018-01-08 14:00:00,0.6,0.6,1.0777,0.0,35.556,32.992,36.30401521718889,228.13327964730163
2018-01-08 14:05:00,0.6,0.6,1.0726,0.0,35.556,33.149,36.30401521718889,239.50392920114814
2018-01-08 14:10:00,0.6,0.6,1.0726,0.0,35.556,33.149,36.30401521718889,244.8107458749257
2018-01-08 14:15:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,243.58933345823755
2018-01-08 14:20:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,238.15388368811307
2018-01-08 14:25:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,231.37940517920103
2018-01-08 14:30:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,225.16044682979737
2018-01-08 14:35:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,219.2574956182913
2018-01-08 14:40:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,212.91917341680667
2018-01-08 14:45:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,205.37724568322722
2018-01-08 14:50:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,195.8459712405218
2018-01-08 14:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,186.45424474569103
2018-01-08 15:00:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,185.12853940781613
2018-01-08 15:05:00,0.6,0.6,1.0427,0.0,35.556,34.1,36.30401521718889,179.80673733625258
2018-01-08 15:10:00,0.6,0.6,1.0427,0.0,35.556,34.1,36.30401521718889,172.46844180767954
2018-01-08 15:15:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,165.0744276320676
2018-01-08 15:20:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,159.59413084431665
2018-01-08 15:25:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,157.8414380370713
2018-01-08 15:30:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,160.28267598875306
2018-01-08 15:35:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,164.4770114251055
2018-01-08 15:40:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,167.28361064964082
2018-01-08 15:45:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,166.9885103949116
2018-01-08 15:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,165.21362661232968
2018-01-08 15:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,164.28428679474632
2018-01-08 16:00:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,165.24269502226628
2018-01-08 16:05:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,166.2598189733484
2018-01-08 16:10:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,165.0673099262848
2018-01-08 16:15:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,160.9003021067234
2018-01-08 16:20:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,156.1053077143945
2018-01-08 16:25:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,153.56717643331723
2018-01-08 16:30:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,154.5469072576668
2018-01-08 16:35:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,156.84094916500126
2018-01-08 16:40:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,157.5771707753201
2018-01-08 16:45:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,155.01812006931283
2018-01-08 16:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,149.82827576425876
2018-01-08 16:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,143.21114568773078
2018-01-08 17:00:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,136.17347100413664
2018-01-08 17:05:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,129.30865217550746
2018-01-08 17:10:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,123.10799118374719
2018-01-08 17:15:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,118.05762860622752
2018-01-08 17:20:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,114.6398120213718
2018-01-08 17:25:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,110.56076187033624
2018-01-08 17:30:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,98.50107794012905
2018-01-08 17:35:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,91.76890847359398
2018-01-08 17:40:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,89.09743345330392
2018-01-08 17:45:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,89.21466778927997
2018-01-08 17:50:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,90.84336692316825
2018-01-08 17:55:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,92.75045013780166
2018-01-08 18:00:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,94.09223402698285
2018-01-08 18:05:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,94.85828707608519
2018-01-08 18:10:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,95.25754983249888
2018-01-08 18:15:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,95.70600396952494
2018-01-08 18:20:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,97.06442235250778
2018-01-08 18:25:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,100.18831451085754
2018-01-08 18:30:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,105.07833543883169
2018-01-08 18:35:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,109.92389859627869
2018-01-08 18:40:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,112.6421320891265
2018-01-08 18:45:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,112.39312254260605
2018-01-08 18:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,110.98147231552781
2018-01-08 18:55:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,110.69307975967843
2018-01-08 19:00:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,112.71617524322042
2018-01-08 19:05:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,115.91678686315862
2018-01-08 19:10:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,118.76649840118951
2018-01-08 19:15:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,120.75684973339787
2018-01-08 19:20:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,123.41360956392086
2018-01-08 19:25:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,128.80321144569035
2018-01-08 19:30:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,137.94426642808594
2018-01-08 19:35:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,149.96463298715582
2018-01-08 19:40:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,162.85601807287009
2018-01-08 19:45:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,174.36550542474362
2018-01-08 19:50:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,182.59564422285635
2018-01-08 19:55:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,189.42200837367736
2018-01-08 20:00:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,203.6041108009464
2018-01-08 20:05:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,211.6895698572726
2018-01-08 20:10:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,214.88280762332795
2018-01-08 20:15:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,214.47683829376217
2018-01-08 20:20:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,211.82036454208745
2018-01-08 20:25:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,208.20245145597383
2018-01-08 20:30:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,204.2345272091362
2018-01-08 20:35:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,199.07684670471252
2018-01-08 20:40:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,191.6876665231212
2018-01-08 20:45:00,0.6,0.6,1.0445,0.0,35.556,34.041,36.30401521718889,181.97613286138943
2018-01-08 20:50:00,0.6,0.6,1.0473,0.0,35.556,33.95,36.30401521718889,171.74691109797857
2018-01-08 20:55:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,163.0945613172099
2018-01-08 21:00:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,157.15631451982614
2018-01-08 21:05:00,0.6,0.6,1.0726,0.0,35.556,33.149,36.30401521718889,153.09275999167272
2018-01-08 21:10:00,0.6,0.6,1.0739,0.0,35.556,33.109,36.30401521718889,149.66218469972011
2018-01-08 21:15:00,0.6,0.6,1.0739,0.0,35.556,33.109,36.30401521718889,146.17117822955888
2018-01-08 21:20:00,0.6,0.6,1.0739,0.0,35.556,33.109,36.30401521718889,143.0975420411636
2018-01-08 21:25:00,0.6,0.6,1.0739,0.0,35.556,33.109,36.30401521718889,141.15847117894288
2018-01-08 21:30:00,0.6,0.6,1.0726,0.0,35.556,33.149,36.30401521718889,140.7314956435905
2018-01-08 21:35:00,0.6,0.6,1.061,0.0,35.556,33.512,36.30401521718889,141.4665474357711
2018-01-08 21:40:00,0.6,0.6,1.053,0.0,35.556,33.766,36.30401521718889,142.72014497260153
